trade_idx,ticker,exit_reason,entry_date,exit_date,days_held,pnl_pct_at_exit,day_offset,day,price,cumulative_pnl_pct,bar_count,S_UF,R_UF,D_k,M_k,R_rev_k,U_star_k,C_k,P_k,B_k,s,r,core,edge,live,contested,balance,rupture,D_nonadverse,D_adverse,M_continue,M_bend,motion,adverse_break,reversal_break,carry_break,break_agreement,burden,accumulate_basin,hold_basin,avoid_basin,decision_argmax,in_day_accumulate_set,missing_snapshot
13,AAL,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.022638,0,2021-06-14,22.99,0.0008707,303.0,0.4285714285714286,0.42166883058526555,1.0,0.15947877864650717,0.0,0.37676534080480206,3.0,0.0,-0.2725851438881932,0.05180608776662654,0.04490348978046349,0.04490348978046349,0.00690259798616305,0.048894054241214006,0.002912033525412537,0.8667608714612018,0.0,1.0,0.0,0.5797393893232536,0.4202606106767464,0.8384760081640439,0.0,0.0,0.0,0.0,0.0,0.04099649142312936,0.010809596343497183,0.0,Accumulate,True,False
13,AAL,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.022638,1,2021-06-15,22.79,-0.00783631,304.0,0.4285714285714286,0.4219478169500613,1.0,0.16001936411679796,0.0,0.3780914492360414,3.0,0.0,-0.2733019178574776,0.050479979335387226,0.043856367714019906,0.043856367714019906,0.00662361162136732,0.04768564318262289,0.002794336152764338,0.8687873547207882,0.0,1.0,0.0,0.580009682058399,0.419990317941601,0.8385746017879376,0.0,0.0,0.0,0.0,0.0,0.039987969242869674,0.010492010092517556,0.0,Accumulate,True,False
13,AAL,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.022638,2,2021-06-16,22.83,-0.00609491,305.0,0.4285714285714286,0.42204359714147927,1.0,0.16030306948260098,0.0,0.3794060905018728,3.0,0.0,-0.27489006028710633,0.04916533806955581,0.04263750663960647,0.04263750663960647,0.006527831429949338,0.04641140918504593,0.002753928884509877,0.8672269593350213,0.0,1.0,0.0,0.5801515347413004,0.4198484652586995,0.8386263482731164,0.0,0.0,0.0,0.0,0.0,0.03892183060306444,0.010243507466491364,0.0,Accumulate,True,False
13,AAL,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.022638,3,2021-06-17,22.23,-0.03221593,306.0,0.4285714285714286,0.42334426306978745,1.0,0.16088832552424875,0.0,0.3807238904467562,3.0,0.0,-0.2767785896475212,0.047847538124672406,0.042620372623031255,0.042620372623031255,0.005227165501641151,0.04564232767866755,0.0022052104460048606,0.890753720935194,0.0,1.0,0.0,0.5804441627621244,0.4195558372378756,0.838733103612244,0.0,0.0,0.0,0.0,0.0,0.03828173115001586,0.00956580697465655,0.0,Accumulate,True,False
13,AAL,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.022638,4,2021-06-18,22.29,-0.02960383,307.0,0.35714285714285715,0.4261151117382945,1.0,0.16118972018571032,0.0,0.3812018900311672,3.0,0.0,-0.27589333370989455,-0.024059032888310072,0.044913221707127304,0.0,0.044913221707127304,0.025965456299432973,0.01894776540769433,0.0,0.0,1.0,0.0,0.5805948600928552,0.41940513990714484,0.8387880843105595,0.0,0.0,0.0,0.0,0.0,0.02177951534765093,0.02313370635947637,0.0,Hold,False,False
13,AAL,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.022638,5,2021-06-21,22.45,-0.02263822,308.0,0.35714285714285715,0.42711759089600954,1.0,0.16096805068208747,0.0,0.3826602367392261,3.0,0.0,-0.27754818631626943,-0.02551737959636896,0.044457354156783424,0.0,0.044457354156783424,0.025701907871890417,0.018755446284893007,0.0,0.0,1.0,0.0,0.5804840253410437,0.4195159746589563,0.8387476468912566,0.0,0.0,0.0,0.0,0.0,0.02155741474816395,0.022899939408619473,0.0,Hold,False,False
14,ROAD,exit_a_not_accumulate,2021-06-18,2021-06-21,3,0.033956,0,2021-06-18,29.06,-0.01324278,307.0,0.75,0.41613633243043374,1.0,0.248712538516293,0.0,0.3901628451978635,3.0,1.0,-0.18451635095500935,0.3598371548021365,0.025973487232570258,0.025973487232570258,0.33386366756956626,0.21898842004622576,0.14084873475591075,0.07218122666287784,0.0,1.0,0.0,0.6243562692581465,0.37564373074185353,0.8548638225031856,0.0,0.0,0.0,0.0,0.0029296875,0.1866568248822143,0.17318032991992222,0.0,Accumulate,True,False
14,ROAD,exit_a_not_accumulate,2021-06-18,2021-06-21,3,0.033956,1,2021-06-21,30.45,0.03395586,308.0,0.3,0.49117038216728554,-1.0,-0.5218604079594144,1.0,0.6737069513157254,3.0,2.0,-0.2522099695499319,-0.37370695131572546,-0.1825365691484399,0.0,0.0,0.0,0.0,0.0,0.1825365691484399,0.0,1.0,0.23906979602029282,0.7609302039797072,0.11486102937077217,0.7609302039797072,1.0,0.06029578597458647,1.0,0.00390625,0.0,0.0,0.1825365691484399,Avoid,False,False
15,ESCA,exit_a_not_accumulate,2021-06-14,2021-06-22,8,-0.015241,0,2021-06-14,23.49,-0.00550381,303.0,0.5,0.3466613072880203,1.0,0.4628415890565961,0.0,0.35245872138397105,3.0,1.0,-0.5165236648051772,0.14754127861602895,-0.005797414095950748,0.0,0.14754127861602895,0.08529730169989173,0.062243976916137214,0.0,0.0,1.0,0.0,0.731420794528298,0.26857920547170194,0.8950356662237504,0.0,0.0,0.0,0.0,0.0029296875,0.07612046281873623,0.07142081579729272,0.0,Accumulate,True,False
15,ESCA,exit_a_not_accumulate,2021-06-14,2021-06-22,8,-0.015241,1,2021-06-15,22.63,-0.04191363,304.0,0.5,0.3457524920580109,1.0,0.46280439939669743,0.0,0.352644669683465,3.0,1.0,-0.5161951481459717,0.14735533031653503,-0.006892177625454077,0.0,0.14735533031653503,0.08518980033924681,0.06216552997728821,0.0,0.0,1.0,0.0,0.7314021996983487,0.26859780030165126,0.895028594374545,0.0,0.0,0.0,0.0,0.0029296875,0.07602392646971735,0.07133140384681766,0.0,Accumulate,True,False
15,ESCA,exit_a_not_accumulate,2021-06-14,2021-06-22,8,-0.015241,2,2021-06-16,22.83,-0.03344623,305.0,0.5,0.3450013911199274,1.0,0.4628899702698311,0.0,0.3522168153177968,3.0,1.0,-0.5151035888031872,0.1477831846822032,-0.007215424197869413,0.0,0.1477831846822032,0.08543715364439872,0.06234603103780447,0.0,0.0,1.0,0.0,0.7314449851349155,0.2685550148650845,0.8950448662640185,0.0,0.0,0.0,0.0,0.0029296875,0.07624605230326119,0.07153713237894199,0.0,Accumulate,True,False
15,ESCA,exit_a_not_accumulate,2021-06-14,2021-06-22,8,-0.015241,3,2021-06-17,22.52,-0.0465707,306.0,0.5,0.3442268210719048,1.0,0.46285748249198094,0.0,0.3523792542070467,3.0,1.0,-0.5143915414020708,0.1476207457929533,-0.008152433135141912,0.0,0.1476207457929533,0.08534324366155113,0.06227750213140218,0.0,0.0,1.0,0.0,0.7314287412459904,0.26857125875400956,0.8950386884705277,0.0,0.0,0.0,0.0,0.0029296875,0.07616171921783708,0.07145902657511624,0.0,Accumulate,True,False
15,ESCA,exit_a_not_accumulate,2021-06-14,2021-06-22,8,-0.015241,4,2021-06-18,22.65,-0.04106689,307.0,0.5,0.3432778995879087,1.0,0.46280390752557093,0.0,0.35264712903909456,3.0,1.0,-0.5149091713507423,0.14735287096090544,-0.009369229451185845,0.0,0.14735287096090544,0.08518837852427345,0.06216449243663198,0.0,0.0,1.0,0.0,0.7314019537627855,0.2685980462372145,0.8950285008423448,0.0,0.0,0.0,0.0,0.0029296875,0.07602264968836508,0.07133022127254035,0.0,Accumulate,True,False
15,ESCA,exit_a_not_accumulate,2021-06-14,2021-06-22,8,-0.015241,5,2021-06-21,23.13,-0.02074513,308.0,0.5,0.3422147496382936,1.0,0.4627242726972464,0.0,0.35304530318071625,3.0,1.0,-0.5162711518438867,0.14695469681928375,-0.010830553542422627,0.0,0.14695469681928375,0.08495818409864841,0.06199651272063533,0.0,0.0,1.0,0.0,0.7313621363486232,0.26863786365137676,0.8950133578807932,0.0,0.0,0.0,0.0,0.0029296875,0.075815939972468,0.07113875684681575,0.0,Accumulate,True,False
15,ESCA,exit_a_not_accumulate,2021-06-14,2021-06-22,8,-0.015241,6,2021-06-22,23.26,-0.01524132,309.0,0.45833333333333337,0.34447436477919813,1.0,-0.27817031004885684,0.0,0.353403231497041,3.0,0.0,-0.517634310364086,0.10493010183629237,-0.008928866717842876,0.0,0.10493010183629237,0.06066271512410652,0.044267386712185844,0.0,0.0,1.0,0.0,0.3609148449755716,0.6390851550244284,0.7619621759980565,0.0,0.0,0.0,0.0,0.0,0.04622269441791442,0.058707407418377947,0.0,Hold,False,False
16,GPMT,exit_a_not_accumulate,2021-06-14,2021-06-22,8,0.013236,0,2021-06-14,15.16,0.00330907,303.0,0.5,0.3983203456860932,1.0,-0.1648485769610605,0.0,0.3564807170453817,3.0,0.0,-0.2611696562461568,0.1435192829546183,0.0418396286407115,0.0418396286407115,0.1016796543139068,0.10062317879093888,0.04289610416367943,0.2915261822597729,0.0,1.0,0.0,0.41757571151946976,0.5824242884805303,0.7810604252013009,0.0,0.0,0.0,0.0,0.0,0.07859278281155724,0.06492650014306106,0.0,Accumulate,True,False
16,GPMT,exit_a_not_accumulate,2021-06-14,2021-06-22,8,0.013236,1,2021-06-15,15.25,0.00926539,304.0,0.5,0.39621390633335024,1.0,-0.15462857377273218,0.0,0.3563951289403734,3.0,0.0,-0.26051690147231377,0.1436048710596266,0.039818777392976845,0.039818777392976845,0.10378609366664976,0.09982011279400874,0.04378475826561787,0.2772801305337776,0.0,1.0,0.0,0.4226857131136339,0.5773142868863661,0.7828104085989533,0.0,0.0,0.0,0.0,0.0,0.07814022328267159,0.06546464777695502,0.0,Accumulate,True,False
16,GPMT,exit_a_not_accumulate,2021-06-14,2021-06-22,8,0.013236,2,2021-06-16,15.44,0.02183984,305.0,0.5,0.3939214113006005,1.0,-0.14496346185514533,0.0,0.35691436058413406,3.0,0.0,-0.26093185002554986,0.14308563941586594,0.03700705071646643,0.03700705071646643,0.10607858869939951,0.09833373480830676,0.04475190460755917,0.2586356734839757,0.0,1.0,0.0,0.42751826907242735,0.5724817309275727,0.784469348344791,0.0,0.0,0.0,0.0,0.0,0.0771398008653819,0.06594583855048404,0.0,Accumulate,True,False
16,GPMT,exit_a_not_accumulate,2021-06-14,2021-06-22,8,0.013236,3,2021-06-17,15.19,0.00529451,306.0,0.5,0.39177750854239085,1.0,-0.13563886159197852,0.0,0.35690401488722523,3.0,0.0,-0.261159142413513,0.14309598511277477,0.03487349365516562,0.03487349365516562,0.10822249145760915,0.09743962152909591,0.04565636358367886,0.24370700287249786,0.0,1.0,0.0,0.4321805692040107,0.5678194307959893,0.7860734577096399,0.0,0.0,0.0,0.0,0.0,0.07659470021329509,0.06650128489947968,0.0,Accumulate,True,False
16,GPMT,exit_a_not_accumulate,2021-06-14,2021-06-22,8,0.013236,4,2021-06-18,14.75,-0.02382528,307.0,0.5,0.3892129699521611,1.0,-0.1269671052592804,0.0,0.35842392474245416,3.0,0.0,-0.2632734716952359,0.14157607525754584,0.030789045209706933,0.030789045209706933,0.11078703004783891,0.0948377969561138,0.04673827830143204,0.21747350428721846,0.0,1.0,0.0,0.4365164473703598,0.5634835526296402,0.7875684100348506,0.0,0.0,0.0,0.0,0.0,0.07469125295993453,0.06688482229761131,0.0,Accumulate,True,False
16,GPMT,exit_a_not_accumulate,2021-06-14,2021-06-22,8,0.013236,5,2021-06-21,15.23,0.00794176,308.0,0.5,0.3864768947765767,1.0,-0.11847674347135806,0.0,0.3591492904161213,3.0,0.0,-0.26631010465701527,0.14085070958387869,0.027327604360455393,0.027327604360455393,0.11352310522342329,0.09295814956774698,0.0478925600161317,0.19401822284741405,0.0,1.0,0.0,0.44076162826432097,0.559238371735679,0.7890350029734383,0.0,0.0,0.0,0.0,0.0,0.07334723382059256,0.06750347576328612,0.0,Accumulate,True,False
16,GPMT,exit_a_not_accumulate,2021-06-14,2021-06-22,8,0.013236,6,2021-06-22,15.31,0.01323627,309.0,0.28571428571428575,0.3951047694387556,1.0,-0.10959834960533416,0.0,0.35372305139360033,3.0,0.0,-0.24135972381445564,-0.06800876567931458,0.04138171804515528,0.0,0.04138171804515528,0.023923805744855395,0.017457912300299885,0.0,0.0,1.0,0.0,0.44520082519733295,0.554799174802667,0.7905716731559959,0.0,0.0,0.0,0.0,0.0,0.018913483135969356,0.022468234909185925,0.0,Hold,False,False
17,MTW,exit_a_not_accumulate,2021-06-14,2021-06-22,8,-0.048089,0,2021-06-14,24.5,0.00698726,303.0,0.6666666666666667,0.3631873846350861,1.0,0.2999584894028322,0.0,0.3487520776410383,3.0,1.0,-0.2380543656846567,0.3179145890256284,0.01443530699404777,0.01443530699404777,0.30347928203158064,0.18988426691855534,0.12803032210707307,0.0454062427214961,0.0,1.0,0.0,0.6499792447014161,0.3500207552985839,0.8643736241936639,0.0,0.0,0.0,0.0,0.0029296875,0.16365009957538812,0.1542644894502403,0.0,Accumulate,True,False
17,MTW,exit_a_not_accumulate,2021-06-14,2021-06-22,8,-0.048089,1,2021-06-15,24.6,0.01109741,304.0,0.6666666666666667,0.3631750421224911,1.0,0.293442762909406,0.0,0.34952341493004624,3.0,1.0,-0.2389459214908971,0.3171432517366205,0.013651627192444837,0.013651627192444837,0.30349162454417566,0.1891077226320464,0.1280355291045741,0.043045617769408274,0.0,1.0,0.0,0.646721381454703,0.35327861854529696,0.8631606654662913,0.0,0.0,0.0,0.0,0.0029296875,0.16275213380257983,0.15439111793404067,0.0,Accumulate,True,False
17,MTW,exit_a_not_accumulate,2021-06-14,2021-06-22,8,-0.048089,2,2021-06-16,24.29,-0.00164406,305.0,0.6666666666666667,0.36324412073843443,1.0,0.2868201857451319,0.0,0.35078987989382826,3.0,1.0,-0.2395849421595095,0.3158767867728385,0.012454240844606168,0.012454240844606168,0.3034225459282323,0.18787040020936546,0.12800638656347302,0.039427527966856134,0.0,1.0,0.0,0.6434100928725659,0.35658990712743405,0.8619289439775495,0.0,0.0,0.0,0.0,0.0029296875,0.16145652861904006,0.15442025815379842,0.0,Accumulate,True,False
17,MTW,exit_a_not_accumulate,2021-06-14,2021-06-22,8,-0.048089,3,2021-06-17,22.67,-0.06822852,306.0,0.6666666666666667,0.3631479685989278,1.0,0.2800200991833636,0.0,0.35287215360618474,3.0,1.0,-0.24078539285349276,0.313794513060482,0.010275814992743049,0.010275814992743049,0.30351869806773896,0.18574756231315465,0.12804695074732736,0.03274695561910511,0.0,1.0,0.0,0.6400100495916818,0.35998995040831816,0.8606653987044066,0.0,0.0,0.0,0.0,0.0029296875,0.1593981408905585,0.15439637216992347,0.0,Accumulate,True,False
17,MTW,exit_a_not_accumulate,2021-06-14,2021-06-22,8,-0.048089,4,2021-06-18,22.53,-0.07398274,307.0,0.6666666666666667,0.3631064259365154,1.0,0.27378280339670025,0.0,0.35221729013543407,3.0,1.0,-0.2417190135361652,0.31444937653123267,0.010889135801081307,0.010889135801081307,0.30356024073015136,0.18638489997320007,0.1280644765580326,0.03462921733592662,0.0,1.0,0.0,0.6368914016983501,0.3631085983016499,0.8595074946334263,0.0,0.0,0.0,0.0,0.0029296875,0.15972988476577127,0.1547194917654614,0.0,Accumulate,True,False
17,MTW,exit_a_not_accumulate,2021-06-14,2021-06-22,8,-0.048089,5,2021-06-21,23.1,-0.05055487,308.0,0.6666666666666667,0.3631367804813747,1.0,0.2676280554657599,0.0,0.3511524094276811,3.0,1.0,-0.24240566229680904,0.31551425723898563,0.011984371053693599,0.011984371053693599,0.30352988618529203,0.18746258650456554,0.1280516707344201,0.03798361176616522,0.0,1.0,0.0,0.63381402773288,0.36618597226712,0.8583659218011686,0.0,0.0,0.0,0.0,0.0029296875,0.16044007547017128,0.15507418176881435,0.0,Accumulate,True,False
17,MTW,exit_a_not_accumulate,2021-06-14,2021-06-22,8,-0.048089,6,2021-06-22,23.16,-0.04808878,309.0,0.75,0.3631315592301599,0.0,0.0,0.0,0.4513631801692446,3.0,0.0,-0.27020332811659487,0.2986368198307554,-0.08823162093908471,0.0,0.2986368198307554,0.17264941146465546,0.12598740836609995,0.0,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.08632470573232771,0.21231211409842768,0.0,Hold,False,False
18,DAIO,exit_a_not_accumulate,2021-06-16,2021-06-22,6,0.011765,0,2021-06-16,6.84,0.00588235,305.0,0.37500000000000006,0.36528087708047163,1.0,-0.08818103523385376,0.0,0.3412245447079392,3.0,0.0,-0.4273817866188209,0.03377545529206083,0.024056332372532407,0.024056332372532407,0.009719122919528422,0.029675200310384776,0.004100254981676053,0.7122430227454191,0.0,1.0,0.0,0.4559094823830731,0.5440905176169268,0.7942912174116836,0.0,0.0,0.0,0.0,0.0,0.023570750981471097,0.010204704310589733,0.0,Accumulate,True,False
18,DAIO,exit_a_not_accumulate,2021-06-16,2021-06-22,6,0.011765,1,2021-06-17,6.71,-0.01323529,306.0,0.3333333333333333,0.3663081364954659,1.0,-0.0823231194764541,0.0,0.3416088337114192,3.0,0.0,-0.4270991849221214,-0.008275500378085887,0.024699302784046695,0.0,0.024699302784046695,0.014279284422026996,0.010420018362019699,0.0,0.0,1.0,0.0,0.45883844026177295,0.5411615597382271,0.7953116308838724,0.0,0.0,0.0,0.0,0.0,0.011356480981536963,0.013342821802509732,0.0,Hold,False,False
18,DAIO,exit_a_not_accumulate,2021-06-16,2021-06-22,6,0.011765,2,2021-06-18,6.79,-0.00147059,307.0,0.3333333333333333,0.3674712643237983,1.0,-0.07637599891661162,0.0,0.34155096562621273,3.0,0.0,-0.4259813309257036,-0.008217632292879418,0.025920298697585553,0.0,0.025920298697585553,0.014985172684541647,0.010935126013043906,0.0,0.0,1.0,0.0,0.4618120005416942,0.5381879994583059,0.7963489148887233,0.0,0.0,0.0,0.0,0.0,0.011933426006754877,0.013986872690830677,0.0,Hold,False,False
18,DAIO,exit_a_not_accumulate,2021-06-16,2021-06-22,6,0.011765,3,2021-06-21,6.67,-0.01911765,308.0,0.3333333333333333,0.3684159373396631,1.0,-0.07046135455230546,0.0,0.34165502721552965,3.0,0.0,-0.42622979413442197,-0.008321693882196335,0.026760910124133452,0.0,0.026760910124133452,0.015471151165514653,0.0112897589586188,0.0,0.0,1.0,0.0,0.4647693227238473,0.5352306772761527,0.7973818561970917,0.0,0.0,0.0,0.0,0.0,0.012336415233863873,0.01442449489026958,0.0,Hold,False,False
18,DAIO,exit_a_not_accumulate,2021-06-16,2021-06-22,6,0.011765,4,2021-06-22,6.88,0.01176471,309.0,0.3333333333333333,0.3730201400569307,1.0,-0.06442027803909658,0.0,0.34115351365754054,3.0,0.0,-0.43531482152103596,-0.007820180324207227,0.03186662639939014,0.0,0.03186662639939014,0.018422893387147424,0.013443733012242717,0.0,0.0,1.0,0.0,0.4677898609804517,0.5322101390195483,0.7984382292510113,0.0,0.0,0.0,0.0,0.0,0.014709542373714154,0.017157084025675985,0.0,Hold,False,False
19,DXC,exit_a_not_accumulate,2021-06-21,2021-06-22,1,0.010681,0,2021-06-21,37.63,0.00480641,308.0,0.5,0.46876764014558664,1.0,0.17704669848565002,0.0,0.43945503237192624,3.0,0.0,-0.18918013534013503,0.060544967628073765,0.029312607773660404,0.029312607773660404,0.03123235985441336,0.04736881581449313,0.013176151813580637,0.4841460640171266,0.0,1.0,0.0,0.588523349242825,0.411476650757175,0.8416844713390349,0.0,0.0,0.0,0.0,0.0,0.03986959669677776,0.020675370931296,0.0,Accumulate,True,False
19,DXC,exit_a_not_accumulate,2021-06-21,2021-06-22,1,0.010681,1,2021-06-22,37.85,0.01068091,309.0,0.39999999999999997,0.4279416390587105,-1.0,-0.3352903367110511,1.0,0.5130553714913021,3.0,2.0,-0.22106911517883418,-0.11305537149130213,-0.08511373243259157,0.0,0.0,0.0,0.0,0.0,0.08511373243259157,0.0,1.0,0.33235483164447444,0.6676451683555256,0.15967980361598527,0.6676451683555256,1.0,0.07347338855705436,1.0,0.00390625,0.0,0.0,0.08511373243259157,Avoid,False,False
20,CBAN,exit_a_not_accumulate,2021-06-14,2021-06-24,10,0.004505,0,2021-06-14,17.76,0.0,303.0,0.8,0.3809353460160471,1.0,0.40000000000004465,0.0,0.6666666666666666,3.0,1.0,-0.23047383200718174,0.13333333333333341,-0.2857313206506195,0.0,0.13333333333333341,0.07708333333333338,0.056250000000000036,0.0,0.0,1.0,0.0,0.7000000000000224,0.2999999999999777,0.8831309255035074,0.0,0.0,0.0,0.0,0.0029296875,0.06787523798166101,0.06545809535167241,0.0,Accumulate,True,False
20,CBAN,exit_a_not_accumulate,2021-06-14,2021-06-24,10,0.004505,1,2021-06-15,17.88,0.00675676,304.0,0.8,0.38043101180209676,1.0,0.4000000000000445,0.0,0.6666666666666666,3.0,1.0,-0.23140663254911803,0.13333333333333341,-0.28623565486456987,0.0,0.13333333333333341,0.07708333333333338,0.056250000000000036,0.0,0.0,1.0,0.0,0.7000000000000223,0.29999999999997773,0.8831309255035074,0.0,0.0,0.0,0.0,0.0029296875,0.06787523798166101,0.06545809535167241,0.0,Accumulate,True,False
20,CBAN,exit_a_not_accumulate,2021-06-14,2021-06-24,10,0.004505,2,2021-06-16,17.89,0.00731982,305.0,0.8,0.38056052707240795,1.0,0.40000000000004443,0.0,0.6666666666666666,3.0,1.0,-0.23122142843974391,0.13333333333333341,-0.2861061395942587,0.0,0.13333333333333341,0.07708333333333338,0.056250000000000036,0.0,0.0,1.0,0.0,0.7000000000000222,0.2999999999999778,0.8831309255035074,0.0,0.0,0.0,0.0,0.0029296875,0.06787523798166101,0.06545809535167241,0.0,Accumulate,True,False
20,CBAN,exit_a_not_accumulate,2021-06-14,2021-06-24,10,0.004505,3,2021-06-17,17.76,0.0,306.0,0.8,0.3808801840127313,1.0,0.4000000000000442,0.0,0.6666666666666666,3.0,1.0,-0.23069277313275993,0.13333333333333341,-0.2857864826539353,0.0,0.13333333333333341,0.07708333333333338,0.056250000000000036,0.0,0.0,1.0,0.0,0.7000000000000222,0.2999999999999779,0.8831309255035074,0.0,0.0,0.0,0.0,0.0029296875,0.06787523798166101,0.06545809535167241,0.0,Accumulate,True,False
20,CBAN,exit_a_not_accumulate,2021-06-14,2021-06-24,10,0.004505,4,2021-06-18,17.63,-0.00731982,307.0,0.8,0.38122982017071166,1.0,0.40000000000004404,0.0,0.6666666666666666,3.0,1.0,-0.23007335134156176,0.13333333333333341,-0.28543684649595497,0.0,0.13333333333333341,0.07708333333333338,0.056250000000000036,0.0,0.0,1.0,0.0,0.700000000000022,0.29999999999997795,0.8831309255035072,0.0,0.0,0.0,0.0,0.0029296875,0.06787523798166101,0.06545809535167242,0.0,Accumulate,True,False
20,CBAN,exit_a_not_accumulate,2021-06-14,2021-06-24,10,0.004505,5,2021-06-21,17.69,-0.00394144,308.0,0.8,0.38145294528842455,1.0,0.4000000000000439,0.0,0.6666666666666666,3.0,1.0,-0.2296199012600048,0.13333333333333341,-0.2852137213782421,0.0,0.13333333333333341,0.07708333333333338,0.056250000000000036,0.0,0.0,1.0,0.0,0.7000000000000219,0.29999999999997806,0.8831309255035071,0.0,0.0,0.0,0.0,0.0029296875,0.067875237981661,0.06545809535167242,0.0,Accumulate,True,False
