ticker,date,s_n_quarantine,s_n_production,abs_diff,pass
ACIW,2026-02-24,0.9707053884139589,0.9715330925050549,0.0008277040910960043,True
ACIW,2026-03-16,1.7597383323988198,1.7653588065039434,0.005620474105123563,False
ACIW,2026-02-23,1.8373494197249975,1.8431794802678116,0.005830060542814097,False
ACIW,2026-03-12,1.4103581777533674,1.4062849780483568,0.004073199705010522,False
ACIW,2026-03-09,1.7311061582479248,1.7366390938411658,0.005532935593240973,False
ACIW,2026-03-18,1.4462062581582558,1.442631068580509,0.003575189577746718,False
ACIW,2026-03-05,1.3435260567094647,1.3403934222917324,0.0031326344177322607,False
ACIW,2026-03-04,1.392270864122824,1.3888048962228625,0.003465967899961564,False
ACIW,2026-02-25,1.256250380134611,1.2569204571391381,0.0006700770045271476,True
ACIW,2026-03-03,1.5918173135866953,1.5883515763619107,0.003465737224784604,False
ACIW,2026-03-20,1.7622012187026779,1.713092949571897,0.049108269130780924,False
ACIW,2026-03-02,1.3344841493597093,1.3297646066261122,0.004719542733597093,False
ACIW,2026-03-13,1.3860626716127213,1.382439895519849,0.003622776092872426,False
ACNB,2026-03-06,1.793052932742922,1.991404228316866,0.19835129557394393,False
ACNB,2026-03-17,1.468456951491656,1.1341549958210815,0.3343019556705744,False
ACNB,2026-02-26,1.9850103562581778,2.1343897825377645,0.14937942627958667,False
ACNB,2026-03-19,1.1744169762422993,0.7114982913604289,0.4629186848818705,False
ACNB,2026-03-23,1.4348734446961164,1.1938292540226656,0.24104419067345084,False
ACNB,2026-03-24,1.4422711642814023,1.2146406807957206,0.2276304834856817,False
ACNB,2026-03-10,1.8205743118234547,2.0308074654299024,0.21023315360644768,False
ACNB,2026-03-11,1.4535718323048088,1.2852507211749713,0.1683211111298375,False
ACNB,2026-02-27,1.2014810181830844,1.0522600282858299,0.14922098989725452,False
ACNB,2026-02-24,1.8199286899686744,1.8943294513110631,0.07440076134238871,False
ACNB,2026-03-16,1.6427116077795196,1.257085939093838,0.3856256686856816,False
ACNB,2026-02-23,1.640211135700945,1.5993105028139103,0.040900632887034716,False
ACNB,2026-03-12,1.639800917857354,1.3394853404832003,0.3003155773741537,False
ACNB,2026-03-09,1.2049580911023872,0.8934453612293408,0.31151272987304635,False
ACNB,2026-03-18,1.8322425121422354,2.22148009078016,0.3892375786379245,False
ACNB,2026-03-05,1.6957795648022649,1.3207937554348597,0.3749858093674052,False
ACNB,2026-03-04,1.7890983288260918,1.3330278623701102,0.4560704664559816,False
ACNB,2026-02-25,1.182844364212444,0.9962675307026462,0.1865768335097978,False
ACNB,2026-03-03,1.3792216687865586,1.7682160787380594,0.3889944099515008,False
ACNB,2026-03-20,1.8408414930833756,2.172807256165489,0.33196576308211334,False
ACNB,2026-03-02,1.5947335537389866,1.5846900515183253,0.010043502220661304,False
ACNB,2026-03-13,1.468345074237928,1.2730800080557916,0.19526506618213646,False
ACRE,2026-03-24,1.5903960087818318,1.7015621228464628,0.11116611406463095,False
ACRE,2026-02-23,1.399613888413701,1.3058544243604933,0.09375946405320779,False
ACRE,2026-02-27,1.7238278506285802,1.7833561089320864,0.059528258303506165,False
ACRE,2026-03-19,1.8183232113528796,0.9450622841982605,0.873260927154619,False
ACRE,2026-03-23,1.4887973938830665,1.6162604394288484,0.12746304554578192,False
ACRE,2026-03-18,1.280088593547691,1.7241872539747598,0.4440986604270689,False
ACRE,2026-03-20,1.4829746764189913,1.2500918824365033,0.232882793982488,False
ACRE,2026-03-02,1.6396806836174913,1.6938330635438534,0.054152379926362126,False
ACSI,2026-03-06,1.586016570681308,1.5904169135633217,0.00440034288201363,False
ACSI,2026-03-17,1.6820918095789448,1.6861852486599598,0.0040934390810150045,False
ACSI,2026-02-26,1.0931626056775845,1.0887879979371222,0.004374607740462277,False
ACSI,2026-03-19,1.4476870360400211,1.445770112178213,0.0019169238618081952,False
ACSI,2026-03-23,1.409992914180556,1.4108492751618555,0.0008563609812994866,True
ACSI,2026-03-24,1.6766969943209542,1.6818935381178013,0.005196543796847086,False
ACSI,2026-03-10,1.6495864715967732,1.6539251044424528,0.004338632845679591,False
ACSI,2026-03-11,1.4432685220644985,1.4398367072244032,0.0034318148400953596,False
ACSI,2026-02-27,1.8517512689074778,1.8563695171477452,0.004618248240267464,False
ACSI,2026-02-24,1.4094500478611198,1.4060877536188616,0.0033622942422582014,False
ACSI,2026-03-16,1.4053232969409224,1.402207019522237,0.003116277418685476,False
ACSI,2026-02-23,1.693413881672169,1.697565839555597,0.004151957883427926,False
ACSI,2026-03-12,1.4449699567290772,1.4419835449525316,0.0029864117765456832,False
ACSI,2026-03-09,1.448423520126415,1.4449095315144682,0.00351398861194685,False
ACSI,2026-03-18,1.6034359051249576,1.6086018199766894,0.00516591485173179,False
ACSI,2026-03-05,1.662298610398003,1.6662087705762176,0.00391016017821455,False
ACSI,2026-03-04,1.4031000741057837,1.3997869959569527,0.0033130781488310834,False
ACSI,2026-02-25,1.868798227356297,1.873392004282878,0.004593776926580917,False
ACSI,2026-03-03,1.6691698876274041,1.6753146887254662,0.006144801098062036,False
ACSI,2026-03-20,1.6727974311852765,1.676817263808167,0.004019832622890629,False
ACSI,2026-03-02,1.4146126896031848,1.4128763741599648,0.001736315443219949,False
ACSI,2026-03-13,1.674490365682463,1.6783258894833193,0.0038355238008562775,False
ACTG,2026-03-24,1.7498535933534218,1.7068432955276902,0.043010297825731625,False
ACTG,2026-03-10,1.37292949447945,1.3925933227928338,0.01966382831338387,False
ACTG,2026-02-23,1.4266482373935172,1.620185855284324,0.1935376178908068,False
ACTG,2026-03-11,1.6907825983158555,1.65581924600794,0.034963352307915585,False
ACTG,2026-03-12,1.3737564422295752,1.3434777211779245,0.030278721051650637,False
ACTG,2026-03-17,1.3205277443638876,1.353145329130716,0.03261758476682841,False
ACTG,2026-02-26,1.7031855058034227,1.5334971997439244,0.16968830605949825,False
ACTG,2026-03-19,1.7116660162234094,1.657095530012148,0.05457048621126148,False
ACTG,2026-03-23,1.364625868830239,1.3836702137923338,0.019044344962094728,False
ACTG,2026-03-18,1.4391069942172625,1.4547266334762798,0.015619639259017326,False
ACTG,2026-03-20,1.4028147479125899,1.4235906509301448,0.020775903017554942,False
ACTG,2026-03-16,1.7849586855638517,1.7520977573498127,0.032860928214039076,False
ACU,2026-03-06,1.4265876612297517,1.3377525660638525,0.08883509516589916,False
ACU,2026-03-17,1.6346107436739057,1.8553174761794173,0.22070673250551165,False
ACU,2026-02-26,1.2023408038499346,1.003865593379163,0.19847521047077166,False
ACU,2026-03-19,1.3728306875698635,1.0954804661734352,0.2773502213964283,False
ACU,2026-03-23,1.2452323584172813,0.99158437841354,0.25364798000374134,False
ACU,2026-03-24,1.905390172448692,2.1212630801971715,0.21587290774847956,False
ACU,2026-03-10,1.7175450621739317,1.9707323108379047,0.253187248663973,False
ACU,2026-03-11,1.2560486759681142,1.02544604764167,0.23060262832644418,False
ACU,2026-02-27,1.8227394313077183,1.9325871546143099,0.10984772330659154,False
ACU,2026-02-24,1.6856330185807669,1.8418061423429657,0.15617312376219883,False
ACU,2026-03-16,1.5794909700114799,1.8376108995449623,0.2581199295334824,False
ACU,2026-02-23,1.4114932195902985,1.224763917207173,0.18672930238312557,False
ACU,2026-03-12,1.6171142170819481,1.5503219116092175,0.06679230547273063,False
ACU,2026-03-09,1.651418067119583,1.3546287895109366,0.2967892776086465,False
ACU,2026-03-18,1.087169774494469,1.058437858343838,0.028731916150630976,False
ACU,2026-03-05,1.6348197457844904,1.7486555039877134,0.113835758203223,False
ACU,2026-03-04,1.4665242139780204,1.370780675999963,0.09574353797805735,False
ACU,2026-02-25,1.7729714325971864,1.9494778420919836,0.17650640949479723,False
ACU,2026-03-03,1.4873081132946169,1.425323807884627,0.06198430540998978,False
ACU,2026-03-20,1.9438806356049756,2.222152126497476,0.27827149089250036,False
ACU,2026-03-02,1.5089690013310044,1.6221523937444444,0.11318339241344,False
ACU,2026-03-13,1.6893636237610399,1.330310717600968,0.3590529061600718,False
ACWI,2026-03-06,1.26083045405855,1.2655005572652942,0.004670103206744214,False
ACWI,2026-03-17,1.2221334560054309,1.2360694223398658,0.013935966334434946,False
ACWI,2026-02-26,1.3711113930375318,1.3660673062275903,0.005044086809941506,False
ACWI,2026-03-19,1.9479272922637154,1.961269691639066,0.013342399375350533,False
ACWI,2026-03-23,1.195530295286787,1.2175696677564334,0.02203937246964638,False
ACWI,2026-03-24,1.2440054025877125,1.2669483110620685,0.022942908474355983,False
ACWI,2026-03-10,1.2386989820327534,1.2458035969227657,0.00710461489001224,False
ACWI,2026-03-11,1.397605046347824,1.3981764858093217,0.0005714394614977358,True
ACWI,2026-02-27,1.9472585503821447,1.952864147386573,0.00560559700442842,False
ACWI,2026-02-24,1.7682812586105765,1.7772507909215962,0.008969532311019712,False
ACWI,2026-03-16,1.207217313019246,1.2195604237254731,0.012343110706227067,False
ACWI,2026-02-23,1.5106745993151558,1.509078062597054,0.001596536718101893,False
ACWI,2026-03-12,1.8648721116444154,1.8781044540678198,0.01323234242340443,False
ACWI,2026-03-09,1.2156875415726596,1.2217381902209996,0.00605064864834004,False
ACWI,2026-03-18,1.3284108265559573,1.335108027589623,0.006697201033665667,False
ACWI,2026-03-05,1.0819205285498343,1.0849480906288194,0.0030275620789850244,False
ACWI,2026-03-04,1.6737570003818,1.6806445177949316,0.006887517413131539,False
ACWI,2026-02-25,1.1107668932567412,1.1162121589061862,0.00544526564944503,False
ACWI,2026-03-03,1.8089406666205265,1.8147860866197245,0.005845419999197965,False
ACWI,2026-03-20,1.0200033838161493,1.0401819371002297,0.02017855328408036,False
ACWI,2026-03-02,1.2277422627756918,1.222214628808133,0.005527633967558732,False
ACWI,2026-03-13,1.0527640400223468,1.0624278548319328,0.009663814809586002,False
ACWX,2026-03-06,1.2227707235074299,1.2236069420765996,0.000836218569169711,True
ACWX,2026-03-17,2.033171017439002,2.0458155473037842,0.01264452986478215,False
ACWX,2026-02-26,1.7006027082634438,1.7057600781536706,0.005157369890226748,False
ACWX,2026-03-19,1.5413436026707104,1.5347407248275073,0.006602877843203014,False
ACWX,2026-03-23,1.8877824518693849,1.8980960608473798,0.010313608977994937,False
ACWX,2026-03-24,0.921178894465408,0.9345501754804084,0.013371281015000402,False
ACWX,2026-03-10,1.891335406998438,1.8969034512024945,0.005568044204056433,False
ACWX,2026-03-11,1.4115050707690777,1.4094085600162072,0.0020965107528705396,False
ACWX,2026-02-27,1.4184345614289608,1.4145176799936396,0.003916881435321207,False
ACWX,2026-02-24,1.731267686367947,1.736467356901413,0.005199670533466039,False
ACWX,2026-03-16,1.3073510817788134,1.3004932308579236,0.006857850920889863,False
ACWX,2026-02-23,1.3974867612027728,1.3935944844884192,0.0038922767143536596,False
ACWX,2026-03-12,1.3740348336410957,1.3703140973340306,0.0037207363070650423,False
ACWX,2026-03-09,1.2215677582344278,1.2168896925410673,0.004678065693360489,False
ACWX,2026-03-18,0.9161082689418748,0.9106931968775133,0.005415072064361537,False
ACWX,2026-03-05,0.9727225623765923,0.9737515752739664,0.0010290128973741153,False
ACWX,2026-03-04,1.855675322341156,1.8612233953085742,0.005548072967418216,False
ACWX,2026-02-25,1.3787546384135234,1.3747327369622098,0.0040219014513136475,False
ACWX,2026-03-03,1.3683025233114452,1.364263741467993,0.004038781843452188,False
ACWX,2026-03-20,1.8248769749542655,1.8377530735759326,0.012876098621667165,False
ACWX,2026-03-02,1.6897419064467285,1.6947574088958381,0.005015502449109643,False
ACWX,2026-03-13,1.326175690330406,1.3227892147971567,0.0033864755332493335,False
ADC,2026-03-06,1.4801318297786794,1.4133309954133648,0.06680083436531459,False
ADC,2026-03-17,1.7424845825929693,1.6063693680062947,0.13611521458667464,False
ADC,2026-02-26,1.3575349495025706,1.304664284178299,0.05287066532427165,False
ADC,2026-03-19,1.719734470293239,1.5827869462970912,0.13694752399614774,False
ADC,2026-03-23,1.833962958411216,1.7545874358508113,0.0793755225604047,False
ADC,2026-03-24,1.0876601680089164,0.9750782147216147,0.1125819532873017,False
ADC,2026-03-10,1.49082669679236,1.1393061154735384,0.3515205813188216,False
ADC,2026-03-11,1.459834368057526,1.5060019151597888,0.046167547102262674,False
ADC,2026-02-27,1.7195647249215154,1.6799042039327354,0.039660520988779924,False
ADC,2026-02-24,1.596727295071116,1.6062858786348633,0.00955858356374728,False
ADC,2026-03-16,1.4049589943046927,1.453916910822593,0.04895791651790016,False
ADC,2026-02-23,1.24456792320655,1.1671340950868578,0.07743382811969224,False
ADC,2026-03-12,1.4020049534166126,1.4998030304035124,0.0977980769868998,False
ADC,2026-03-09,1.6277387408388173,1.6294605230901182,0.0017217822513009295,False
ADC,2026-03-18,1.3994588967689894,1.4290492361750617,0.029590339406072363,False
ADC,2026-03-05,1.5749097648439656,1.5567541670732996,0.018155597770666,False
ADC,2026-03-04,1.6566017981696577,1.6118601973676736,0.04474160080198408,False
ADC,2026-02-25,1.7555054942514203,1.7383860781829914,0.017119416068428928,False
ADC,2026-03-03,1.4456980195853883,1.4137598886358476,0.03193813094954079,False
ADC,2026-03-20,1.43080168413681,1.448129390718401,0.017327706581590885,False
ADC,2026-03-02,1.6277713324184195,1.5845351679287603,0.04323616448965928,False
ADC,2026-03-13,1.7408759350829437,1.5622445383100427,0.17863139677290096,False
ADM,2026-03-06,1.6050357545690346,1.5433937102822817,0.061642044286752906,False
ADM,2026-03-17,1.102956911876599,1.2074181039432552,0.10446119206665627,False
ADM,2026-02-26,1.5385142865374837,1.597315169377401,0.05880088283991736,False
ADM,2026-03-19,1.1204001027555557,1.2438006350839323,0.12340053232837667,False
ADM,2026-03-23,1.7696297292768657,2.102783902422684,0.3331541731458185,False
ADM,2026-03-24,1.005676873160299,0.9824716406193442,0.023205232540954746,False
ADM,2026-03-10,1.3681819475341706,1.051052977431495,0.3171289701026756,False
ADM,2026-03-11,1.5755399946097353,1.9301326982468976,0.35459270363716233,False
ADM,2026-02-27,1.497666945589568,1.4753891938209391,0.022277751768628784,False
ADM,2026-02-24,1.3352719587384176,1.2137183703887464,0.12155358834967123,False
ADM,2026-03-16,0.9823483979542272,1.0472480992973587,0.0648997013431315,False
ADM,2026-02-23,1.2839623912442537,1.2624522810503271,0.021510110193926568,False
ADM,2026-03-12,1.4781263464379741,1.3563111616542918,0.12181518478368236,False
ADM,2026-03-09,1.5433579966525874,1.9898996399291493,0.4465416432765619,False
ADM,2026-03-18,1.109036563595485,1.2143434780273215,0.10530691443183637,False
ADM,2026-03-05,1.3674353003910487,1.0819387749865133,0.2854965254045354,False
ADM,2026-03-04,1.5973310319192275,1.931771619419949,0.3344405875007215,False
ADM,2026-02-25,1.822094250706303,1.9034534729987957,0.08135922229249282,False
ADM,2026-03-03,1.5965237281012452,1.3748316436434327,0.22169208445781252,False
ADM,2026-03-20,1.3120708710175075,1.1590420938562966,0.15302877716121088,False
ADM,2026-03-02,1.4486947122337586,1.428334500201486,0.020360212032272562,False
ADM,2026-03-13,1.5891282524971424,1.913787941457052,0.3246596889599096,False
ADME,2026-03-06,1.6271097032389454,1.6289745124169674,0.0018648091780220089,False
ADME,2026-03-17,1.6211356386449691,1.624480613212957,0.0033449745679878795,False
ADME,2026-02-26,1.2907164598372995,1.2859183150177824,0.004798144819517125,False
ADME,2026-03-19,1.380227228198702,1.3764887478458996,0.0037384803528024424,False
ADME,2026-03-23,1.6025090348268733,1.6054116683269823,0.0029026335001089976,False
ADME,2026-03-24,1.5573461884545057,1.561313876953112,0.003967688498606403,False
ADME,2026-03-11,1.6988427644665387,1.701797211774174,0.0029544473076352773,False
ADME,2026-02-27,1.7556186829665694,1.7580535825615082,0.002434899594938811,False
ADME,2026-02-24,1.3142893827268916,1.3092687433776862,0.00502063934920538,False
ADME,2026-03-16,1.706780186697063,1.7109861743054378,0.004205987608374651,False
ADME,2026-02-23,1.3742316442224314,1.3705733666882898,0.0036582775341416074,False
ADME,2026-03-12,1.3862088778976527,1.3833677066428716,0.0028411712547811163,False
ADME,2026-03-09,1.3950104398291294,1.3901300226824336,0.004880417146695848,False
ADME,2026-03-18,1.4403853572093404,1.4357120294022434,0.00467332780709695,False
ADME,2026-03-05,1.7453329752966367,1.7498178033941794,0.004484828097542692,False
ADME,2026-03-04,1.3441556914509603,1.338769350695092,0.005386340755868302,False
ADME,2026-02-25,1.8177225265308992,1.8222503471484566,0.00452782061755741,False
ADME,2026-03-03,1.4219115617990417,1.4175999244549442,0.004311637344097452,False
ADME,2026-03-20,1.6872223562518962,1.691523159040597,0.004300802788700819,False
ADME,2026-03-02,1.6585540168082524,1.6624069075664154,0.0038528907581629745,False
ADME,2026-03-13,1.3837547166386022,1.3773473439982618,0.006407372640340414,False
ADNT,2026-03-06,1.449800103827901,1.4166519094380687,0.033148194389832186,False
ADNT,2026-03-17,1.4285996814407824,1.2914469313812247,0.13715275005955774,False
ADNT,2026-02-26,1.4082417174312751,1.6824041926225748,0.27416247519129966,False
ADNT,2026-03-19,1.7752660554360773,1.839002025308887,0.06373596987280972,False
ADNT,2026-03-23,1.7620135893812787,1.2945749244212155,0.46743866496006325,False
ADNT,2026-03-24,1.6625580228296204,1.8190798561181376,0.1565218332885172,False
ADNT,2026-03-10,1.7579306216846975,1.7343232186894453,0.023607402995252214,False
ADNT,2026-03-11,1.4080979976417902,1.3606771442800705,0.04742085336171975,False
ADNT,2026-02-27,1.374855115237453,1.3567267850122176,0.018128330225235523,False
ADNT,2026-02-24,1.3642010772609374,1.2225231371037044,0.141677940157233,False
ADNT,2026-03-16,1.7263978964974669,1.8208205057875042,0.09442260929003732,False
ADNT,2026-02-23,1.757292669506406,1.8561805410467893,0.09888787154038337,False
ADNT,2026-03-12,1.7324593074002557,1.3394666185627102,0.39299268883754546,False
