symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,P,B,price_at_decision,forward_return,action_return,pattern_key
ABVX,20,2026-01-15T05:00:00+00:00,Hold,STABLE,0.3194444444444445,0.677702598070729,0.0,0.0,0.0,0.02360178000999721,0.0,0.0,116.8,0.07011986301369855,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABVX,60,2025-11-17T05:00:00+00:00,Hold,STABLE,0.3181818181818182,0.6896749681469762,0.0,0.0,0.0,0.023339376676275784,0.0,0.0,113.62,0.10007041013905993,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACA,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.3,0.7599700576949859,0.0,0.0,0.0,0.29093921096709857,0.0,0.0,124.74,0.02188552188552184,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACA,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.35,0.7609349612621324,0.0,0.0,0.0,0.29093921096709857,0.0,0.0,115.77,0.1010624514122831,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACA,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.35,0.7644191983779152,0.0,0.0,0.0,0.29093921096709857,0.0,0.0,97.85,0.30270822687787446,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACAD,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.15384615384615385,0.6570276055537961,0.0,0.0,0.0,0.08641526918588231,0.0,0.0,23.56,-0.06494057724957547,0.06494057724957547,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACAD,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.16666666666666669,0.6550472085571635,0.0,0.0,0.0,0.08641526918588231,0.0,0.0,26.53,-0.16961929890689786,0.16961929890689786,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACAD,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.16666666666666669,0.6499735285110144,0.0,0.0,0.0,0.08641526918588231,0.0,0.0,24.01,-0.08246563931695128,0.08246563931695128,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACB,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.2227722772277228,0.6221834913489365,0.0,0.0,0.0,0.11485333436650189,0.0,0.0,3.48,0.02011494252873569,-0.02011494252873569,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACB,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.22000000000000003,0.6217684510466455,0.0,0.0,0.0,0.15761155760133796,0.0,0.0,4.24,-0.16273584905660388,0.16273584905660388,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACB,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2222222222222222,0.6208351540695407,0.0,0.0,0.0,0.13538419943774255,0.0,0.0,4.3,-0.17441860465116277,0.17441860465116277,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACCO,5,2026-02-06T05:00:00+00:00,Hold,STABLE,0.4285714285714286,0.777764967839093,0.0,0.0,0.0,0.3474082475440542,0.0,0.0,4.06,0.012315270935960854,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACCO,20,2026-01-15T05:00:00+00:00,Hold,STABLE,0.4285714285714286,0.7692590644594931,0.0,0.0,0.0,0.3474082475440542,0.0,0.0,4.13,-0.004842615012106477,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACCO,60,2025-11-17T05:00:00+00:00,Hold,STABLE,0.4285714285714286,0.7617229272195644,0.0,0.0,0.0,0.3474082475440542,0.0,0.0,3.32,0.23795180722891573,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACDC,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.13392857142857145,0.5902155202940913,0.0,0.0,0.0,0.1734376068301073,0.0,0.0,5.37,0.01862197392923637,-0.01862197392923637,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACDC,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.12727272727272726,0.5911924943060073,0.0,0.0,0.0,0.07318203881942677,0.0,0.0,4.38,0.24885844748858443,-0.24885844748858443,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACDC,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.13461538461538464,0.5927634799246454,0.0,0.0,0.0,0.0973678407849305,0.0,0.0,3.84,0.42447916666666674,-0.42447916666666674,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACEL,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.8142459786716264,0.0,0.0,0.0,0.4500179376097045,0.0,0.0,11.28,-0.039893617021276584,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACEL,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.8165804150732378,0.0,0.0,0.0,0.4500179376097045,0.0,0.0,11.64,-0.06958762886597947,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACEL,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.8226492191174736,0.0,0.0,0.0,0.4500179376097045,0.0,0.0,9.89,0.09504550050556104,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACET,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.18115942028985504,0.6227828888865315,0.0,0.0,0.0,0.09132616646099008,0.0,0.0,7.03,-0.017069701280227556,0.017069701280227556,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACET,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.17153284671532848,0.6218722614037502,0.0,0.0,0.0,0.05481927217631931,0.0,0.0,7.94,-0.12972292191435775,0.12972292191435775,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACET,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.1703703703703704,0.6213032551133317,0.0,0.0,0.0,0.0837044446955506,0.0,0.0,9.4944,-0.2722025615099427,0.2722025615099427,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACFN,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.18503937007874016,0.6010534076292932,0.0,0.0,0.0,0.11852389218309306,0.0,0.0,16.42,0.10779537149817298,-0.10779537149817298,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACFN,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.18503937007874016,0.5998620835304731,0.0,0.0,0.0,0.11852389218309306,0.0,0.0,19.95,-0.08822055137844598,0.08822055137844598,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACFN,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.1764705882352941,0.6005101482053602,0.0,0.0,0.0,0.20134805495067037,0.0,0.0,13.54,0.34342688330871507,-0.34342688330871507,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACGL,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,100.95,-0.025458147597820724,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACGL,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,90.94,0.08181218385748834,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACGL,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,91.81,0.07156083215336007,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACGLN,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.46,0.014318442153493649,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACGLN,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.54,0.009692132269099263,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACGLN,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.4,0.017816091954023117,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACGLO,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.87,0.006229036895064599,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACGLO,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.94,0.002865329512893977,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACGLO,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.93,0.0033444816053511683,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACH,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.25,0.6792341586658038,0.0,0.0,0.0,0.030452353995020415,0.0,0.0,2.39,-0.06276150627615062,0.06276150627615062,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACH,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.25,0.6881581417313861,0.0,0.0,0.0,0.007194401674968433,0.0,0.0,2.53,-0.11462450592885365,0.11462450592885365,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACH,60,2022-07-21T04:00:00+00:00,Avoid,TRANSITIONAL,0.26666666666666666,0.6359563639826386,0.0,0.0,0.0,0.2586924454358202,0.0,0.0,9.1,-0.7538461538461538,0.7538461538461538,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACHC,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.1875,0.6260119040639456,0.0,0.0,0.0,0.3070022036116831,0.0,0.0,13.37,0.25430067314884064,-0.25430067314884064,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACHC,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.19047619047619052,0.6367662394653018,0.0,0.0,0.0,0.16932814975285962,0.0,0.0,11.91,0.4080604534005037,-0.4080604534005037,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACHC,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.19444444444444448,0.6492885766068618,0.0,0.0,0.0,0.18720873195445037,0.0,0.0,15.65,0.07156549520766764,-0.07156549520766764,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACHR,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.21052631578947373,0.5905096582727146,0.0,0.0,0.0,0.1718794568779961,0.0,0.0,7.3,-0.07260273972602749,0.07260273972602749,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACHR,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.21238938053097345,0.5896707847004262,0.0,0.0,0.0,0.1279553307358674,0.0,0.0,8.86,-0.23589164785553052,0.23589164785553052,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACHR,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.20535714285714285,0.5879706635323716,0.0,0.0,0.0,0.12148774462777683,0.0,0.0,7.42,-0.08760107816711593,0.08760107816711593,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACHV,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.16176470588235292,0.5886914745824275,0.0,0.0,0.0,0.06676545723500577,0.0,0.0,4.25,-0.0117647058823529,0.0117647058823529,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACHV,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.14179104477611942,0.588234728347817,0.0,0.0,0.0,0.13235173932120228,0.0,0.0,5.59,-0.24865831842576025,0.24865831842576025,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACHV,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.14615384615384613,0.5890506400774039,0.0,0.0,0.0,0.25901970368033433,0.0,0.0,4.4,-0.045454545454545525,0.045454545454545525,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACI,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.45454545454545453,0.6381731847315003,0.0,0.0,0.0,0.24028051780561197,0.0,0.0,18.09,0.026533996683250516,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACI,20,2026-01-15T05:00:00+00:00,Hold,STABLE,0.36363636363636365,0.6390272179388217,0.0,0.0,0.0,0.34028051780561197,0.0,0.0,17.38,0.06846950517836592,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACI,60,2025-11-17T05:00:00+00:00,Hold,STABLE,0.36363636363636365,0.6414603951746984,0.0,0.0,0.0,0.34028051780561197,0.0,0.0,18.12,0.024834437086092676,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACIC,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.22727272727272724,0.6121291038892037,0.0,0.0,0.0,0.16141549980286204,0.0,0.0,11.31,-0.01945181255526085,0.01945181255526085,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACIC,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.22727272727272724,0.6131941952237703,0.0,0.0,0.0,0.26141549980286205,0.0,0.0,11.25,-0.014222222222222247,0.014222222222222247,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACIC,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.23809523809523814,0.6215391791158381,0.0,0.0,0.0,0.41080536589734595,0.0,0.0,11.66,-0.048885077186964,0.048885077186964,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACIU,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.16250000000000003,0.6080387921618237,0.0,0.0,0.0,0.1809685210500042,0.0,0.0,3.14,-0.047770700636942665,0.047770700636942665,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACIU,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.16250000000000003,0.6077538319243752,0.0,0.0,0.0,0.1650594389919557,0.0,0.0,3.63,-0.17630853994490348,0.17630853994490348,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACIU,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.16447368421052633,0.6098927568620117,0.0,0.0,0.0,0.11799677325485029,0.0,0.0,3.1,-0.03548387096774186,0.03548387096774186,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACIW,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.25,0.6899544482797711,0.0,0.0,0.0,0.3302980883550164,0.0,0.0,42.28,-0.06433301797540203,0.06433301797540203,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACIW,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.2777777777777778,0.6962352371345858,0.0,0.0,0.0,0.30221776821289176,0.0,0.0,43.49,-0.09036560128765236,0.09036560128765236,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACIW,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.2777777777777778,0.6840185582592003,0.0,0.0,0.0,0.30221776821289176,0.0,0.0,46.3,-0.14557235421166292,0.14557235421166292,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACLS,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.24,0.6033052561060483,0.0,0.0,0.0,0.3258653528549426,0.0,0.0,86.08,0.09839684014869898,-0.09839684014869898,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACLS,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.24,0.6009150157485471,0.0,0.0,0.0,0.3258653528549426,0.0,0.0,96.5,-0.020207253886010412,0.020207253886010412,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACLS,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.26,0.5947023701821337,0.0,0.0,0.0,0.3258653528549426,0.0,0.0,80.53,0.17409660995902132,-0.17409660995902132,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACLX,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.17346938775510207,0.6155847211091986,0.0,0.0,0.0,0.36051358058964567,0.0,0.0,68.03,0.006908716742613619,-0.006908716742613619,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACLX,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.17346938775510207,0.6138670381787206,0.0,0.0,0.0,0.36051358058964567,0.0,0.0,68.32,0.002634660421545698,-0.002634660421545698,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACLX,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.17708333333333337,0.6148227259450579,0.0,0.0,0.0,0.4946482001635334,0.0,0.0,90.34,-0.24175337613460268,0.24175337613460268,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACM,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,101.03,-0.12590319707017716,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACM,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,99.24,-0.11013704151551784,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACM,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,131.92,-0.3305791388720436,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACMR,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.17431192660550454,0.6322786160822729,0.0,0.0,0.0,0.20263365387249224,0.0,0.0,62.48,0.037772087067861726,-0.037772087067861726,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACMR,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.17592592592592593,0.6315321179567336,0.0,0.0,0.0,0.2884473330317836,0.0,0.0,52.195,0.24226458473033818,-0.24226458473033818,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACMR,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.17289719626168226,0.6296803568871386,0.0,0.0,0.0,0.4251420335330104,0.0,0.0,31.47,1.0603749602796317,-1.0603749602796317,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACN,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9183709683470851,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,240.62,-0.0681157011054776,-0.0681157011054776,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
ACN,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,287.77,-0.22080133439899918,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACN,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,241.33,-0.07085733228359514,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACNB,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.7622344364830338,0.0,0.0,0.0,0.5,0.0,0.0,52.765,-0.004074670709750872,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACNB,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.7563931693759923,0.0,0.0,0.0,0.5,0.0,0.0,49.64,0.05862207896857363,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACNB,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.7411867986369105,0.0,0.0,0.0,0.5,0.0,0.0,45.87,0.14562895138434717,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACNT,5,2026-02-06T05:00:00+00:00,Hold,STABLE,0.36363636363636365,0.6637372260412296,0.0,0.0,0.0,0.22108650430454274,0.0,0.0,17.2,0.03372093023255829,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACNT,20,2026-01-15T05:00:00+00:00,Hold,STABLE,0.36363636363636365,0.6679367791246693,0.0,0.0,0.0,0.22108650430454274,0.0,0.0,16.76,0.06085918854415273,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACNT,60,2025-11-17T05:00:00+00:00,Hold,STABLE,0.36363636363636365,0.6823364854413476,0.0,0.0,0.0,0.22108650430454274,0.0,0.0,14.01,0.2690935046395433,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACOG,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.26,0.7029311286563121,0.0,0.0,0.0,0.36166452265736926,0.0,0.0,5.1,-0.04313725490196074,0.04313725490196074,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACOG,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2916666666666667,0.6941648032173059,0.0,0.0,0.0,0.20113515692058823,0.0,0.0,5.82,-0.16151202749140903,0.16151202749140903,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACOG,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2727272727272727,0.6891242049364914,0.0,0.0,0.0,0.28859479768172835,0.0,0.0,5.9,-0.17288135593220344,0.17288135593220344,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACON,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.20689655172413796,0.6253047820459384,0.0,0.0,0.0,0.051811984704245834,0.0,0.0,2.75,-0.06181818181818177,0.06181818181818177,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACON,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.20656370656370654,0.6254956802467976,0.0,0.0,0.0,0.18159292420311973,0.0,0.0,4.0,-0.355,0.355,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACON,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.2068273092369478,0.6264031909744116,0.0,0.0,0.0,0.1387370161084918,0.0,0.0,6.02,-0.5714285714285714,0.5714285714285714,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACPpA,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9371261895933114,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,20.53,0.007306380905991228,0.007306380905991228,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
ACPpA,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9370212239722229,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,20.53,0.007306380905991228,0.007306380905991228,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
ACPpA,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9367713806653961,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,20.48,0.009765625,0.009765625,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
ACR,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.375,0.6854393568105022,0.0,0.0,0.0,0.28975504761187293,0.0,0.0,18.79,-0.010643959552953608,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACR,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.375,0.6803138181084523,0.0,0.0,0.0,0.28975504761187293,0.0,0.0,20.59,-0.09713453132588634,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACR,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.375,0.6670123722064905,0.0,0.0,0.0,0.28975504761187293,0.0,0.0,21.42,-0.13211951447245573,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACRE,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.28571428571428575,0.7512930547470313,0.0,0.0,0.0,0.461259662383813,0.0,0.0,5.2,-0.00576923076923086,0.00576923076923086,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACRE,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.28571428571428575,0.7513561832584085,0.0,0.0,0.0,0.461259662383813,0.0,0.0,5.09,0.015717092337917515,-0.015717092337917515,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACRE,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.28571428571428575,0.7547738419318744,0.0,0.0,0.0,0.461259662383813,0.0,0.0,4.86,0.06378600823045266,-0.06378600823045266,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACRS,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.22680412371134023,0.6658433368350057,0.0,0.0,0.0,0.024435804008337027,0.0,0.0,3.57,-0.10644257703081228,0.10644257703081228,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACRS,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2065217391304348,0.6679687940238932,0.0,0.0,0.0,0.02909613236984481,0.0,0.0,2.67,0.19475655430711614,-0.19475655430711614,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACRS,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.22222222222222227,0.66970742192346,0.0,0.0,0.0,0.02138421783761791,0.0,0.0,2.45,0.30204081632653046,-0.30204081632653046,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACRV,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.23113207547169812,0.6047914167743013,0.0,0.0,0.0,0.15080543781461253,0.0,0.0,1.67,-0.02395209580838331,0.02395209580838331,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACRV,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.23113207547169812,0.60415327949049,0.0,0.0,0.0,0.15080543781461253,0.0,0.0,1.87,-0.12834224598930488,0.12834224598930488,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACRV,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.22000000000000003,0.603744160365884,0.0,0.0,0.0,0.06662126304702251,0.0,0.0,2.38,-0.31512605042016806,0.31512605042016806,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACRpC,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0043999999999999595,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACRpC,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,25.02,0.003597122302158251,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ACRpC,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,25.15,-0.0015904572564612307,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
