symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,C,C_k,P,B,price_at_decision,forward_return,action_return,pattern_key
ABUS,5,2026-02-12T05:00:00+00:00,Hold,STABLE,0.3064516129032258,0.2679851008918788,0.0,0.0,0.0,0.3423827878736157,3.0,3.0,0.0,-1.0,4.01,0.06483790523690769,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
ABUS,20,2026-01-22T05:00:00+00:00,Hold,STABLE,0.3064516129032258,0.2681218862773759,0.0,0.0,0.0,0.3757576737781554,3.0,3.0,0.0,-1.0,4.16,0.026442307692307487,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
ABUS,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.31666666666666665,0.2673881398584445,-1.0,-0.5912041751696318,1.0,0.576384670995869,3.0,3.0,2.0,-1.0,4.31,-0.009280742459396807,0.009280742459396807,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ABVC,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.17929292929292928,0.27180768997211757,-1.0,-0.12017433836396474,0.0,0.34014714341656777,3.0,3.0,0.0,-1.0,1.67,-0.09580838323353291,0.09580838323353291,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
ABVC,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.17258883248730966,0.27176398167931526,-1.0,-0.28648992167643966,1.0,0.33463175838622883,3.0,3.0,2.0,-1.0,2.08,-0.27403846153846156,0.27403846153846156,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ABVC,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.1785714285714286,0.27058463407953154,1.0,0.14896912505093185,1.0,0.33419048422105935,3.0,3.0,2.0,-1.0,2.69,-0.4386617100371747,0.4386617100371747,reg=DEGENERATE|D=1|P=2|Rrev=1|Bsgn=-1
ABVE,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.20491803278688525,0.2872598726501001,-1.0,-0.15720994974401664,1.0,0.3719859840009716,3.0,3.0,2.0,-1.0,1.63,-0.0736196319018404,0.0736196319018404,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ABVE,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.21022727272727276,0.28806357878956473,0.0,-0.10352186811372557,0.0,0.375721588705227,3.0,3.0,1.0,-1.0,2.44,-0.3811475409836066,0.3811475409836066,reg=TRANSITIONAL|D=0|P=1|Rrev=0|Bsgn=-1
ABVE,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.20858895705521469,0.2885328958602926,1.0,0.1085851542215801,1.0,0.34019238364696364,3.0,3.0,2.0,-1.0,2.12,-0.28773584905660377,0.28773584905660377,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
ABVX,5,2026-02-12T05:00:00+00:00,Accumulate,STABLE,0.4166666666666667,0.2905252182013856,1.0,0.0034272811027796224,0.0,0.33586443254491055,3.0,3.0,0.0,-0.9597716715192278,124.54,0.046651678175686495,0.046651678175686495,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
ABVX,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.4444444444444444,0.2899572759871186,-1.0,-0.0020389219940022685,0.0,0.3342718218650344,3.0,3.0,1.0,-0.9601590400188167,123.63,0.05435573889832557,-0.05435573889832557,reg=STABLE|D=-1|P=1|Rrev=0|Bsgn=-1
ABVX,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.42647058823529416,0.2949257483628967,-1.0,-0.005141675511520338,0.0,0.3380450151441241,3.0,3.0,0.0,-0.8926792348581135,119.12,0.09427468099395564,-0.09427468099395564,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
ACA,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.22222222222222227,0.5382917366558334,-1.0,-0.11270445067002777,1.0,0.43715657969593746,3.0,3.0,2.0,-0.32871131791107594,126.72,-0.0031565656565657463,0.0031565656565657463,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ACA,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.22222222222222227,0.5398928705691822,-1.0,-0.08479144361256241,1.0,0.42755842674305894,3.0,3.0,2.0,-0.3263525783205706,116.67,0.08271192251649939,-0.08271192251649939,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ACA,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.2777777777777778,0.5504991980059235,1.0,0.05350835266520859,0.0,0.40769540460753656,3.0,3.0,0.0,-0.3166526129600718,102.46,0.23287136443490142,-0.23287136443490142,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
ACAD,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.1875,0.2992441051070215,1.0,0.08749110925091236,1.0,0.33555030758730725,3.0,3.0,2.0,-1.0,21.61,0.11013419713095796,-0.11013419713095796,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
ACAD,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.1875,0.29822537992525133,1.0,0.06122979088489011,1.0,0.3352955323574595,3.0,3.0,2.0,-1.0,27.51,-0.12795347146492198,0.12795347146492198,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
ACAD,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.2,0.2955331539276592,-1.0,-0.00824305565490635,0.0,0.33496989553842244,3.0,3.0,0.0,-1.0,23.56,0.01825127334465204,-0.01825127334465204,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
ACB,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.18811881188118812,0.2778580223211285,-1.0,-0.03001790913623975,0.0,0.3412973517448152,3.0,3.0,0.0,-1.0,3.36,0.12202380952380953,-0.12202380952380953,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
ACB,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.185,0.2782019311964183,-1.0,-0.12859079263935458,1.0,0.3364762066368837,3.0,3.0,2.0,-1.0,4.33,-0.1293302540415705,0.1293302540415705,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ACB,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.19191919191919193,0.27776855174707665,1.0,0.2015215192437904,1.0,0.358153583936711,3.0,3.0,2.0,-1.0,4.21,-0.10451306413301664,0.10451306413301664,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
ACCO,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.4285714285714286,0.48040580185656034,-1.0,-0.7662156743350063,1.0,0.7666666666666666,3.0,3.0,2.0,-0.3343786908498817,4.06,0.039408866995073843,-0.039408866995073843,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ACCO,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.4285714285714286,0.47656723849011234,-1.0,-0.7530422545497927,1.0,0.7666666666666666,3.0,3.0,2.0,-0.33478951848996763,4.04,0.044554455445544594,-0.044554455445544594,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ACCO,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.4285714285714286,0.4736212188449675,-1.0,-0.7209692013775074,1.0,0.7334108356795234,3.0,3.0,2.0,-0.333438078094114,3.32,0.27108433734939763,-0.27108433734939763,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ACDC,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.25,0.2725388005329921,1.0,0.0134793878611833,1.0,0.3472876537318849,3.0,3.0,2.0,-1.0,5.29,0.003780718336483746,-0.003780718336483746,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
ACDC,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.24545454545454548,0.27378790466246683,1.0,0.15673041748034644,1.0,0.3517944002457428,3.0,3.0,2.0,-1.0,5.24,0.013358778625954137,-0.013358778625954137,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
ACDC,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.2596153846153846,0.27502533140801255,-1.0,-0.019793977040262867,0.0,0.430232263918948,3.0,3.0,0.0,-1.0,3.24,0.6388888888888886,-0.6388888888888886,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
ACEL,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.4285714285714286,0.5034156872988675,-1.0,0.013709578950613754,0.0,0.4399179711175346,3.0,3.0,0.0,-0.3374989297251132,10.81,0.0545790934320074,-0.0545790934320074,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
ACEL,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.4285714285714286,0.5057883101791883,-1.0,0.03183678449963717,0.0,0.4205709177526824,3.0,3.0,0.0,-0.33407708877601505,11.44,-0.0034965034965034336,0.0034965034965034336,reg=TRANSITIONAL|D=-1|P=0|Rrev=0|Bsgn=-1
ACEL,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.4285714285714286,0.505100043264356,-1.0,0.030911192675086463,0.0,0.5710665623778383,3.0,3.0,0.0,-0.34783835840179994,10.01,0.13886113886113893,-0.13886113886113893,reg=TRANSITIONAL|D=-1|P=0|Rrev=0|Bsgn=-1
ACET,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.15579710144927533,0.26953323716519206,-1.0,-0.30605617788721395,1.0,0.3384375075714702,3.0,3.0,2.0,-1.0,6.72,0.0625,-0.0625,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ACET,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.15693430656934304,0.2695580025855557,1.0,0.13114202503003547,1.0,0.33687517013112556,3.0,3.0,2.0,-1.0,8.4,-0.15000000000000002,0.15000000000000002,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
ACET,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.15808823529411764,0.2687424796960527,-1.0,-0.006145377190595491,1.0,0.3368471578798609,3.0,3.0,2.0,-1.0,9.6368,-0.25909015440810224,0.25909015440810224,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ACFN,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2421875,0.27759632259926925,0.0,0.0,0.0,0.36665960261946273,3.0,3.0,0.0,-1.0,18.02,-0.028301886792452713,0.028301886792452713,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
ACFN,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.2440944881889764,0.2777423005444105,-1.0,-0.5511182591299026,1.0,0.6627058429821641,3.0,3.0,2.0,-1.0,18.88,-0.07256355932203373,0.07256355932203373,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ACFN,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.24166666666666664,0.2768420975196062,1.0,-0.17156123840915616,0.0,0.3533130713929123,3.0,3.0,0.0,-1.0,12.81,0.36690085870413736,-0.36690085870413736,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
ACGL,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,99.85,-0.013620430645968962,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACGL,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,92.51,0.06464166036104202,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACGL,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,92.46,0.0652173913043479,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACGLN,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,17.54,0.013112884834663552,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACGLN,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,17.65,0.0067988668555241105,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACGLN,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,17.09,0.03978935049736676,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACGLO,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,20.88,0.018678160919540332,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACGLO,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,21.1,0.008056872037914609,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACGLO,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,20.85,0.020143884892086295,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACH,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.3181818181818182,0.30816658423123533,-1.0,-0.10981281138915339,0.0,0.3805278271629008,3.0,3.0,0.0,-0.9073385402374903,2.28,0.14473684210526327,-0.14473684210526327,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
ACH,20,2026-01-22T05:00:00+00:00,Avoid,VOLATILE,0.29310344827586204,0.31292990167024076,-1.0,0.021671752063319394,0.0,0.1736907297890814,2.0,2.0,0.0,-0.8056467727154946,2.11,0.23696682464454977,-0.23696682464454977,reg=VOLATILE|D=-1|P=0|Rrev=0|Bsgn=-1
ACH,60,2022-07-27T04:00:00+00:00,Accumulate,TRANSITIONAL,0.4285714285714286,0.2967921645663417,1.0,-0.20536670176915345,0.0,0.37610492823857816,3.0,3.0,0.0,-0.5969493371631936,9.31,-0.719656283566058,-0.719656283566058,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
ACHC,5,2026-02-12T05:00:00+00:00,Accumulate,TRANSITIONAL,0.58,0.3065679028107928,1.0,-0.2094423299148735,0.0,0.44660729279571665,3.0,3.0,0.0,-1.0,15.89,0.056639395846444174,0.056639395846444174,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
ACHC,20,2026-01-22T05:00:00+00:00,Hold,TRANSITIONAL,0.5869565217391304,0.31671897266873317,0.0,0.0,0.0,0.6621371365638017,3.0,3.0,0.0,-1.0,15.15,0.10825082508250827,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
ACHC,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.5555555555555556,0.32696357615156163,0.0,0.25120726808657473,0.0,0.597945158946207,3.0,3.0,1.0,-0.8559245748150877,15.18,0.10606060606060597,0.0,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
ACHR,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.17826086956521742,0.26420094186121185,-1.0,-0.19841716921063313,1.0,0.4483530043313556,3.0,3.0,2.0,-1.0,6.76,0.025147928994082802,-0.025147928994082802,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ACHR,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.17699115044247787,0.26375838578855626,1.0,0.14763174847926042,1.0,0.3564704924309545,3.0,3.0,2.0,-1.0,9.01,-0.23085460599334073,0.23085460599334073,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
ACHR,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.17699115044247787,0.26238035318438957,1.0,0.0700085760483718,1.0,0.339412286850455,3.0,3.0,2.0,-1.0,7.18,-0.0348189415041783,0.0348189415041783,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
ACHV,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2272727272727273,0.26135914834355534,-1.0,-0.03161433680640624,1.0,0.34155119439510007,3.0,3.0,2.0,-1.0,4.13,0.03389830508474567,-0.03389830508474567,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ACHV,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.23076923076923078,0.2619218806320243,1.0,-0.209083171742647,0.0,0.3769515090822183,3.0,3.0,0.0,-1.0,5.52,-0.22644927536231885,0.22644927536231885,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
ACHV,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.2265625,0.26239042340923374,0.0,0.0,0.0,0.36757680314009944,3.0,3.0,0.0,-1.0,3.96,0.07828282828282829,-0.07828282828282829,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
ACI,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.27272727272727276,0.26763278603707424,1.0,0.2061320113057092,1.0,0.33679311865682776,3.0,3.0,2.0,-0.4043833024777391,17.93,-0.001673173452314658,0.001673173452314658,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
ACI,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.27272727272727276,0.26802426040766414,1.0,0.21196817362841475,1.0,0.3361588722875576,3.0,3.0,2.0,-0.4038942232756481,17.18,0.04190919674039573,-0.04190919674039573,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
ACI,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.27272727272727276,0.26899317480462526,1.0,0.22661246331856646,1.0,0.3383124275438381,3.0,3.0,2.0,-0.40304890068306654,17.61,0.016467915956842605,-0.016467915956842605,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
ACIC,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.3888888888888889,0.2937880843356041,-1.0,-0.4695537037856403,1.0,0.4381686595714661,3.0,3.0,2.0,-0.7314997679428008,11.07,-0.016260162601625994,0.016260162601625994,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ACIC,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.3888888888888889,0.29399992768913646,-1.0,-0.4705678380136594,1.0,0.44371546575356413,3.0,3.0,2.0,-0.7318916426404354,11.16,-0.024193548387096753,0.024193548387096753,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ACIC,60,2025-11-21T05:00:00+00:00,Accumulate,DEGENERATE,0.411764705882353,0.30137477872485957,1.0,-0.13785760286210363,0.0,0.4983106128490983,3.0,3.0,0.0,-0.6639831188704679,11.7,-0.0692307692307691,-0.0692307692307691,reg=DEGENERATE|D=1|P=0|Rrev=0|Bsgn=-1
ACIU,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.17307692307692307,0.27131028633116466,1.0,0.04266214231981588,1.0,0.34000571549634634,3.0,3.0,2.0,-1.0,2.93,-0.13993174061433455,0.13993174061433455,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
ACIU,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.17307692307692307,0.2709569211324588,1.0,0.032413899317553924,1.0,0.3366123247914771,3.0,3.0,2.0,-1.0,3.63,-0.30578512396694213,0.30578512396694213,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
ACIU,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.1756756756756757,0.2741906219094433,-1.0,-0.6007038964575692,1.0,0.569750380027011,3.0,3.0,2.0,-1.0,3.0,-0.16000000000000003,0.16000000000000003,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ACIW,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.3334920587366329,1.0,0.08497681705934174,1.0,0.3857724936540568,3.0,3.0,2.0,-0.3567279270731195,39.27,0.04099821746880572,-0.04099821746880572,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
ACIW,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.2777777777777778,0.3432479339287173,-1.0,0.02604033616665613,0.0,0.3540391195126093,3.0,3.0,0.0,-0.32250701122021935,43.73,-0.06517265035444764,0.06517265035444764,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
ACIW,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.2777777777777778,0.336969080329422,-1.0,0.005534220024701941,0.0,0.35333941175571804,3.0,3.0,0.0,-0.32434287775894677,46.61,-0.12293499249088169,0.12293499249088169,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
ACLS,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.27999999999999997,0.29245708908753953,0.0,0.0,0.0,0.3398738721752958,3.0,3.0,0.0,-0.9979329898636526,90.54,-0.11464546056991398,0.11464546056991398,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
ACLS,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.27999999999999997,0.2912663101843442,0.0,0.0,0.0,0.33998670160856737,3.0,3.0,0.0,-0.9991120097415195,94.96,-0.155855096882898,0.155855096882898,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
ACLS,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.27999999999999997,0.28811645871609115,0.0,0.0,0.0,0.34129253370287765,3.0,3.0,0.0,-1.0,76.88,0.042663891779396446,-0.042663891779396446,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
ACLX,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.24489795918367346,0.3052248567701816,-1.0,-0.15691181314512892,1.0,0.3422647728086819,3.0,3.0,2.0,-1.0,68.65,-0.06613255644573934,0.06613255644573934,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ACLX,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.24489795918367346,0.3042566846981461,-1.0,-0.18583647552663352,1.0,0.3467503671649928,3.0,3.0,2.0,-1.0,68.62,-0.0657242786359663,0.0657242786359663,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ACLX,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.25,0.30518372746155037,1.0,-0.14852670428427436,0.0,0.49382239996739796,3.0,3.0,0.0,-1.0,90.19,-0.2891673134493846,0.2891673134493846,reg=DEGENERATE|D=1|P=0|Rrev=0|Bsgn=-1
ACM,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,88.38,0.10760353021045499,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACM,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,98.16,-0.002750611246943757,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACM,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,103.52,-0.05438562596599683,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACMR,5,2026-02-12T05:00:00+00:00,Accumulate,TRANSITIONAL,0.3411214953271028,0.2938779546859635,1.0,0.19573160810750562,1.0,0.38392982695719113,3.0,3.0,2.0,-1.0,64.1,0.038845553822153045,0.038845553822153045,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
ACMR,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.35096153846153844,0.2943821777294198,-1.0,0.012172046228252686,0.0,0.3566654231246776,3.0,3.0,0.0,-1.0,51.67,0.2887555641571511,-0.2887555641571511,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
ACMR,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.34951456310679613,0.29359564165791485,-1.0,-0.5612499085486032,1.0,0.5587836503447985,3.0,3.0,2.0,-1.0,30.03,1.2174492174492175,-1.2174492174492175,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ACN,5,2026-02-12T05:00:00+00:00,Accumulate,DEGENERATE,0.75,0.6090125815377752,1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06282306099140722,222.05,-0.030173384372889078,-0.030173384372889078,reg=DEGENERATE|D=1|P=1|Rrev=0|Bsgn=-1
ACN,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,285.09,-0.24462450454242513,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACN,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,251.85,-0.14492753623188404,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ACNB,5,2026-02-12T05:00:00+00:00,Accumulate,TRANSITIONAL,0.4285714285714286,0.32723546592786806,1.0,-0.016939067612243258,0.0,0.3509188689303752,3.0,3.0,0.0,-0.27053033225954093,52.3,-0.009560229445506718,-0.009560229445506718,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
ACNB,20,2026-01-22T05:00:00+00:00,Accumulate,TRANSITIONAL,0.4285714285714286,0.3246281654547687,1.0,-0.023982095189821806,0.0,0.3504565240488452,3.0,3.0,0.0,-0.2710694707246698,50.85,0.01868239921337267,0.01868239921337267,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
ACNB,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.35714285714285715,0.3178120136493741,-1.0,-0.04239344245709464,1.0,0.34923801055107,3.0,3.0,2.0,-0.2724811099684989,48.61,0.06562435712816295,-0.06562435712816295,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ACNT,5,2026-02-12T05:00:00+00:00,Hold,DEGENERATE,0.40909090909090906,0.3205970262425905,0.0,0.0,0.0,0.5767773453325454,3.0,3.0,0.0,-0.44397973788246675,17.71,-0.01806888763410508,0.0,reg=DEGENERATE|D=0|P=0|Rrev=0|Bsgn=-1
ACNT,20,2026-01-22T05:00:00+00:00,Hold,DEGENERATE,0.40909090909090906,0.3227152623787423,0.0,0.0,0.0,0.576535865685835,3.0,3.0,0.0,-0.44375421545858845,16.2,0.07345679012345685,0.0,reg=DEGENERATE|D=0|P=0|Rrev=0|Bsgn=-1
ACNT,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.45454545454545453,0.3297402989876895,-1.0,-0.30972003455369973,1.0,0.5769169796107795,3.0,3.0,2.0,-0.42735258018632405,14.26,0.21949509116409538,-0.21949509116409538,reg=DEGENERATE|D=-1|P=2|Rrev=1|Bsgn=-1
ACOG,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.24074074074074076,0.3378500136610729,0.0,0.0,0.0,0.43309995127854467,3.0,3.0,0.0,-1.0,5.3,0.10377358490566024,-0.10377358490566024,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
