Date,Symbol,Close,D_k,M_k,B_k,Return_5d,Return_10d,Return_20d
2021-03-30,EMTY,17.3723,1,0.34657296687493977,-0.049282051803597744,-0.010510985879820245,-0.028810232381434764,-0.04100205499559639
2021-03-30,ENFR,17.15,1,0.3329828755556069,-0.045435602674390174,0.023206997084548098,0.024122448979591926,0.06355685131195332
2021-03-30,ENO,25.26,1,0.3156349663547013,-0.04736266610309092,0.008313539192398967,0.004750593824227822,0.013460015835312644
2021-03-30,ENTX,3.3,1,0.29498670647130315,-0.048820311835922475,0.09393939393939399,-0.003030303030302939,0.11515151515151523
2021-03-30,EOLS,11.75,1,0.34128820868599274,-0.04905847418938111,0.18553191489361698,-0.002553191489361617,-0.19148936170212771
2021-03-30,EOS,21.3,1,0.3159421116488235,-0.047542474619106864,0.04835680751173688,0.06666666666666665,0.0596244131455399
2021-03-30,EOSE,18.31,1,0.29573896334528665,-0.04826740974149831,-0.07373020207536851,-0.14800655379574001,-0.22009830693610044
2021-03-30,EPAC,26.26,1,0.3104271327515269,-0.04956175364895096,-0.020944402132521023,0.0026656511805025485,0.013328255902513186
2021-03-30,EPD,22.36,1,0.3404611973288959,-0.04902672827164582,0.00939177101967803,0.03488372093023262,0.05724508050089461
2021-03-30,EPHE,29.27,1,0.3443237331241673,-0.04962453826860955,0.01879057055005129,0.0058079945336522165,-0.0027331738981891673
2021-03-30,EQL,31.1648,1,0.3266299171696628,-0.04622115118598354,0.020888951637745068,0.02964562583427477,0.04661669575931837
2021-03-30,EQNR,19.59,1,0.31391154129187665,-0.048265153490311366,0.010719754977029039,0.009188361408882129,0.07248596222562531
2021-03-30,EQX,7.82,1,0.31774532469050576,-0.048140725849503435,0.07544757033248084,0.09846547314577991,0.07289002557544766
2021-03-30,ERC,12.45,1,0.3031309094394196,-0.04914827677887784,0.0072289156626506035,0.010441767068273267,0.02048192771084345
2021-03-30,ESGU,90.45,1,0.294551563581825,-0.04910779923466704,0.031066887783305797,0.04444444444444451,0.059038142620232215
2021-03-30,ESI,18.45,1,0.3200574189804496,-0.048727528434821483,0.022222222222222143,0.048238482384823866,0.1192411924119241
2021-03-30,ETX,21.94,1,0.3125412659576354,-0.04827682476190638,0.005013673655423823,0.01185050136736554,0.005396536007292507
2021-03-30,EUFN,19.42,1,0.32542033331094644,-0.0497175591135335,0.01853759011328515,0.018022657054582725,0.03810504634397516
2021-03-30,EUO,24.44,1,0.33966862593559943,-0.04487220850920225,-0.02782324058919805,-0.04275777414075288,-0.06751227495908352
2021-03-30,EWA,24.73,1,0.34170316526907984,-0.04465874481948224,0.023453295592397838,0.041245450869389355,0.06995551961180757
2021-03-30,EWJV,28.39,1,0.3344466087112614,-0.046943172213754214,-0.013737231419513884,-0.00804156393096167,-0.02647411060232474
2021-03-30,EWL,44.62,1,0.32927670992876756,-0.04557557050100722,0.01815329448677727,0.027790228597041722,0.046839982070820296
2021-03-30,EWM,27.42,1,0.34066867758747954,-0.04601605836948457,-0.001094091903720007,0.0007293946024800047,0.02188183807439814
2021-03-30,EWUS,45.32,1,0.32744353769331486,-0.04766711383650214,0.030008826125331067,0.04148278905560465,0.06722859664607239
2021-03-30,EWW,44.26,1,0.30120007650788677,-0.0482941308942731,0.021690013556258547,0.03908721192950759,0.049932218707636755
2021-03-30,EWX,55.1,1,0.3228525012774787,-0.046834123973079976,0.019600725952813036,0.019600725952813036,0.0729582577132486
2021-03-30,EWZS,15.22,1,0.38364349910509105,-0.04961535618882222,0.053876478318002574,0.07424441524310121,0.13863337713534807
2021-03-30,EXK,4.76,1,0.30218465519222726,-0.048672863097676655,0.07983193277310918,0.12184873949579833,0.19327731092436973
2021-03-30,EYEG,4.72,1,0.28781167803849766,-0.04981545433064873,0.057203389830508655,-0.11016949152542366,-0.09110169491525422
2021-03-30,EZA,48.92,1,0.29803250579697854,-0.04946675601834491,0.027596075224856964,0.03679476696647588,0.05335241210138997
2021-03-30,EZU,46.435,1,0.3088501769166798,-0.04974933081623752,0.025950253041886473,0.03521050931409486,0.0638526973188327
2021-03-30,FCA,29.7168,1,0.3237115711277911,-0.04793023428041239,0.017616297851720253,0.029636434609379148,0.01554003122812686
2021-03-30,FCCO,20.89,1,0.3235360249875603,-0.04822972163654043,-0.0933460986117759,-0.08472953566299668,-0.13355672570607946
2021-03-30,FCG,12.78,1,0.3279567909350107,-0.04911730027264932,0.014866979655712154,0.008607198748043832,0.05086071987480434
2021-03-30,FCO,8.44,1,0.30351574048627283,-0.04787768870627854,0.0011848341232227888,0.0035545023696683664,0.02251184834123232
2021-03-30,FCOM,48.97,1,0.30333292764182607,-0.04978255311761471,0.05554421074127025,0.04594649785583016,0.06077598529712058
2021-03-30,FCOR,54.2,1,0.3410654950854723,-0.04715543215055661,0.005276752767527482,0.010020295202952001,0.008118081180811698
2021-03-30,FCPI,27.2698,1,0.3151899167258139,-0.04919675997563423,0.03480406897006949,0.03683562035658494,0.056846768219788846
2021-03-30,FCPT,27.43,1,0.35106959037560453,-0.04778244313771622,0.025884068538096994,0.023332118118847944,0.03609187021509297
2021-03-30,FDEM,27.4102,1,0.3248789600448096,-0.046943723414605565,0.004925173840395258,0.012156058693479022,0.03851850770880927
2021-03-30,FDP,28.67,1,0.3068448781416572,-0.04851172663036212,-0.014300662713637946,0.008371119637251345,-0.010812696198116534
2021-03-30,FDTS,45.4,1,0.30301627128658404,-0.04865186542209976,0.021365638766519757,0.03557268722466955,0.040308370044052744
2021-03-30,FDUS,15.67,1,0.3232096596745168,-0.047746305747989055,0.07530312699425656,0.06126356094447982,0.06509253350350996
2021-03-30,FEMB,33.85,1,0.3488507264037024,-0.04677761907347007,0.030723781388478644,0.03633677991137363,0.03737075332348594
2021-03-30,FENC,6.45,1,0.30647692789987035,-0.04875065001358753,-0.006201550387596955,0.0,0.0356589147286821
2021-03-30,FEZ,44.5,1,0.30770633917624834,-0.0486918234644772,0.026516853932584183,0.0352808988764044,0.06292134831460672
2021-03-30,FFA,18.53,1,0.32377670898946376,-0.0465392520918607,0.024824608742579413,0.04910955207771184,0.05558553696708035
2021-03-30,FFEB,34.3297,1,0.30903007378470093,-0.0475367252015945,0.020297293597089316,0.027276672968304272,0.039187642187376914
2021-03-30,FGBI,16.7727,1,0.3254671414602394,-0.0484517413807833,-0.023305728952404903,-0.027097605036756178,-0.050945882296827616
2021-03-30,FHI,31.49,1,0.3275944706164494,-0.04788746642046593,-0.012702445220704961,-0.007621467132422954,-0.043823436011432126
2021-03-30,FHLC,58.48,1,0.3121305992695345,-0.048944046926937386,0.004616963064295598,0.024110807113543187,0.05899452804377581
2021-03-30,FJAN,31.1793,1,0.3010443540282759,-0.04843597825620316,0.018303810540967858,0.024096115050690647,0.03177428614497435
2021-03-30,FKU,41.575,1,0.31084583337965277,-0.04952366687144954,0.02369212266987364,0.03415514131088382,0.0644618159951893
2021-03-30,FLAU,29.0938,1,0.32835717380752216,-0.046212792188852464,0.023726704658724396,0.04035911431301509,0.0679801194756271
2021-03-30,FLAX,28.7706,1,0.3246469300555484,-0.047934942019592225,0.0009210791571951926,0.005540378024789128,0.028991400944019308
2021-03-30,FLBR,20.3076,1,0.33242495612106354,-0.047259241220709826,0.030599381512339985,0.04897181350824309,0.12094979219602497
2021-03-30,FLC,24.08,1,0.3086736548448485,-0.04805743643231549,0.014950166112956964,0.05024916943521607,0.02200996677740874
2021-03-30,FLIN,27.858,1,0.32975228041158006,-0.048009439383340444,-0.004418838394716129,-0.02164907746428324,-0.005312657046449787
2021-03-30,FLJP,30.5981,1,0.341783430808233,-0.045385836801309504,6.209535886214645e-05,0.005944813566855611,-0.01693242390867411
2021-03-30,FLLA,22.2167,1,0.3339826048237798,-0.04609781703665444,0.0264575747073148,0.04195942691758914,0.08625943546971415
2021-03-30,FLMX,22.3586,1,0.3212481459487542,-0.04617772977228053,0.0217366024706378,0.0369343339922894,0.04812465896791385
2021-03-30,FLO,24.24,1,0.3280908843930932,-0.049289794044764176,-0.0024752475247524774,-0.022277227722772297,-0.015676567656765616
2021-03-30,FLSA,29.3132,1,0.3386354726350609,-0.04685193928134768,0.05344691128911205,0.03878457486729525,0.12341880108620007
2021-03-30,FLTW,41.5938,1,0.3125043768595608,-0.047297161506246535,0.006339887194726224,0.014413205814328034,0.08988118421495495
2021-03-30,FLYT,46.7723,1,0.29021919565650517,-0.04913459708849952,0.01564815072168768,0.023894484556029827,0.030759659028955166
2021-03-30,FMAR,29.96,1,0.29830875819408326,-0.04811456393154068,0.02102803738317749,0.026598798397863943,0.035380507343124146
2021-03-30,FMNB,16.46,1,0.344044020721356,-0.04951629482173563,0.030984204131227155,0.0018226002430132837,-0.01640340218712022
2021-03-30,FNDB,17.16,1,0.3257757766768289,-0.04677237208267969,0.012237762237762295,0.01844988344988341,0.0343822843822843
2021-03-30,FNDC,37.55,1,0.3463844839810655,-0.04651234442974474,0.019174434087882997,0.028761651131824273,0.04207723035952071
2021-03-30,FNDF,32.31,1,0.33358923120345296,-0.047422515519850945,0.010832559579077472,0.016094088517486727,0.02537913958526783
2021-03-30,FNF,40.86,1,0.3094456640904519,-0.04791510760610219,0.05506607929515428,0.08565834557023977,0.12383749388154675
2021-03-30,FPF,23.9,1,0.3126436191610794,-0.048019026247753414,0.003765690376569042,0.015062761506276168,0.03054393305439329
2021-03-30,FRBA,12.38,1,0.34983503389852966,-0.049287867691151926,-0.06946688206785145,-0.08077544426494343,-0.046042003231017814
2021-03-30,FRI,25.3882,1,0.34456305449603014,-0.0468241519340188,0.01838649451319907,0.018225002166360582,0.05700679843391798
2021-03-30,FSM,6.01,1,0.31738709250020597,-0.04997074790557829,0.15640599001663902,0.19966722129783698,0.021630615640598982
2021-03-30,FSZ,61.995,1,0.301104203263353,-0.048850691099601426,0.029276554560851764,0.04153560771029907,0.05234293088152264
2021-03-30,FTF,9.19,1,0.29208020726541867,-0.048719012732900864,-0.0043525571273121955,0.0010881392818280489,0.015233949945593128
2021-03-30,FTSL,47.69,1,0.302512535341525,-0.0480474843362614,0.007968127490039834,0.006080939400293639,0.003774376179492611
2021-03-30,FTXG,26.24,1,0.32775080945880725,-0.0498450522636571,-0.019054878048780477,-0.018292682926829174,-0.01051829268292681
2021-03-30,FTXH,25.19,1,0.33333178021598747,-0.04662665863297592,0.00992457324335061,0.022032552600238287,0.034934497816593746
2021-03-30,FTXN,15.51,1,0.326534154669192,-0.04897493967304197,0.05802707930367501,0.005480335267569414,0.029548678272082407
2021-03-30,FULTP,26.18,1,0.30693626777615696,-0.048434572113220054,-0.013368983957219305,-0.007639419404125269,-0.009965622612681413
2021-03-30,FVAL,44.74,1,0.3051127637158315,-0.04852621930834563,0.02346893160482777,0.03366562360303971,0.05051408135896285
2021-03-30,FVD,38.11,1,0.3364928718714176,-0.04743405602593613,0.006035161374967402,0.015219102597743284,0.027814221988979426
2021-03-30,FXA,75.5514,1,0.3243934584322288,-0.049069668527157786,0.002099233104879472,0.018247180065491975,0.026321153545798115
2021-03-30,FXB,132.4834,1,0.31911409944583413,-0.04838874209682417,0.0004272233351498844,0.0040503187569160826,0.015976341186895837
2021-03-30,FXC,77.76,1,0.334965664386326,-0.045664771006184234,0.001286008230452662,0.009130658436213857,0.025483539094650176
2021-03-30,FXE,109.82,1,0.34321772798737615,-0.04695038629583611,0.012839191404115935,0.021853942815516447,0.034146785649244116
2021-03-30,FXF,96.4107,1,0.3133844367163068,-0.048790990660999,0.013269274053606006,0.02104849358006944,0.035569703362801075
2021-03-30,FXU,29.7,1,0.34154329746014267,-0.0499400255311624,0.015824915824915964,0.02760942760942764,0.022558922558922667
2021-03-30,FXY,85.45,1,0.330398338637089,-0.04779281614792688,0.0050321825629022765,0.012521942656524176,0.015330602691632667
2021-03-30,GAA,30.685,1,0.37029642722818273,-0.048711053360692785,0.012325240345445687,0.020697409157568902,0.03843897669871277
2021-03-30,GAIA,11.57,1,0.323174819357676,-0.04923305568070428,-0.025929127052722656,-0.08210890233362156,-0.0942091616248919
2021-03-30,GBAB,23.18,1,0.325495191849323,-0.046427075314172235,0.011647972389991379,0.011647972389991379,0.023727351164797295
2021-03-30,GBDC,14.83,1,0.32159936422743074,-0.046815990630212544,0.02764666217127454,0.028320971004720086,0.05731625084288594
2021-03-30,GBF,120.1221,1,0.3702562478635343,-0.049364994264378764,0.003145965646621285,0.0051522575779143764,0.0067256566443643084
2021-03-30,GCC,19.83,1,0.31007726548272824,-0.048307949873897915,0.02521432173474536,0.04790721129601638,0.09228441754916794
2021-03-30,GCMG,12.19,1,0.3494241862200771,-0.049878521223629874,0.020508613617719496,-0.005742411812961423,0.08695652173913038
2021-03-30,GEG,2.44,1,0.2925116240473799,-0.04983842912286553,-0.012295081967213073,0.14344262295081966,0.09426229508196715
2021-03-30,GEM,39.23,1,0.3201618499942161,-0.048775730671963294,0.00994137139943918,0.016314045373438724,0.04104002039255694
2021-03-30,GF,19.54,1,0.29578207442808674,-0.049941297307255356,0.042476970317298024,0.04042988741044007,0.09672466734902763
2021-03-30,GGAL,7.7,1,0.29412264309063024,-0.04880323039869798,0.009090909090909038,-0.04675324675324677,0.011688311688311748
2021-03-30,GGRW,21.7365,1,0.32928853918777035,-0.0464606076125076,0.06553953028316428,0.08444781818600045,0.11722218388424999
2021-03-30,GIGB,53.2502,1,0.3346239040621843,-0.047678803518606344,0.004818761244089309,0.008869450255585942,0.008604662517699424
2021-03-30,GLAD,19.92,1,0.3313737287862143,-0.04587183068936551,0.04417670682730912,0.06626506024096379,0.09638554216867457
2021-03-30,GLBS,4.58,1,0.296487699131615,-0.048955049586698884,-0.013100436681222849,-0.09825327510917037,0.05458515283842802
2021-03-30,GLRE,8.99,1,0.320554129136309,-0.04765969506108907,-0.0022246941045606095,0.005561735261401468,-0.00444938820912133
2021-03-30,GLW,43.6,1,0.28999746232093865,-0.04951226738770498,0.01582568807339446,0.03761467889908254,0.017431192660550376
2021-03-30,GNL,18.36,1,0.3313158184135667,-0.048420836209702736,0.039760348583878,0.014705882352941124,0.034313725490195957
2021-03-30,GNR,50.45,1,0.31279682975670675,-0.04843680224851289,0.013478691774033713,0.022200198216055345,0.05629335976214067
2021-03-30,GNW,3.38,1,0.3193274745986647,-0.04653985822891475,0.0,0.047337278106508895,0.3017751479289943
2021-03-30,GOODN,26.08,1,0.31223461488687704,-0.04818151052643277,0.005751533742331283,0.008435582822085896,0.01418711656441718
2021-03-30,GOVZ,19.269,1,0.35348352483774215,-0.04887917219255965,0.007307073537806907,0.01898386008614872,0.02602107011261623
2021-03-30,GPJA,26.6,1,0.31754162394109897,-0.04726658109767887,0.018996240601503622,0.016165413533834494,0.008646616541353236
2021-03-30,GPK,18.58,1,0.31466906138544126,-0.04746237836103861,-0.0010764262648008671,-0.026372443487621022,-0.006458557588804981
2021-03-30,GPMT,12.59,1,0.3152991661974925,-0.04800057272484229,-0.031771247021445626,0.01350277998411431,0.05718824463860206
2021-03-30,GPRK,15.48,1,0.32543725536287893,-0.047016919099785004,0.07881136950904377,0.08204134366925064,0.06589147286821695
2021-03-30,GRF,8.405,1,0.32188855340798717,-0.048931660169904564,-0.0005948839976203102,0.0065437239738252995,0.03688280785246878
2021-03-30,GRFS,16.84,1,0.3183293902134796,-0.04915503097700548,0.016033254156769594,0.06057007125890723,0.06294536817102125
2021-03-30,GSBD,19.52,1,0.32881193863976077,-0.04686753992995755,0.0322745901639343,-0.006659836065573743,0.011782786885246033
2021-03-30,GSG,13.94,1,0.32016983104556784,-0.047841629898199525,0.0057388809182210565,0.0394548063127691,0.07890961262553797
2021-03-30,GSIT,6.67,1,0.2975323910688081,-0.048998407927385856,0.08095952023988007,0.010494752623688264,-0.06146926536731634
2021-03-30,GSJY,38.2286,1,0.32538254679421663,-0.047179337720641035,-0.002605379218700188,0.0024745870892473043,-0.02203324212762181
2021-03-30,GSLC,78.62,1,0.29538763446192506,-0.048976038541977726,0.03192571864665461,0.04515390485881454,0.0604171966420759
2021-03-30,GSPY,21.2728,1,0.3153260993096112,-0.04691941857994711,0.032605016734985615,0.04315369861983376,0.05864296190440377
2021-03-30,GTE,6.767,1,0.318526368995365,-0.0490742454585752,0.010196542042263834,0.028372986552386514,0.018176444510122458
2021-03-30,GTIP,56.55,1,0.32510523658529655,-0.04630733128440451,-0.00035366931918645594,0.0031830238726791027,0.01379310344827589
2021-03-30,GTO,56.04,1,0.3252716560146278,-0.04616396795548629,0.00471092077087798,0.006959314775160541,0.008565310492505418
2021-03-30,GWRS,16.15,1,0.32756264663597306,-0.04966742904571578,0.033436532507740147,0.08606811145510851,0.04582043343653264
2021-03-30,GWX,37.23,1,0.35020572135963574,-0.047141573627909855,0.02363685200107457,0.03464947622884784,0.044050496911093306
2021-03-30,GYLD,14.2055,1,0.3140705492810427,-0.047671860242384685,0.020731406849459733,0.022139312238217412,0.03903417690331201
2021-03-30,HAUZ,27.5417,1,0.342097503730632,-0.045417326592510736,0.012152481509855928,0.023357309098566814,0.03749223904116317
2021-03-30,HBM,6.66,1,0.3175661693004697,-0.04767060016394937,0.18768768768768762,0.18468468468468457,0.1426426426426426
2021-03-30,HDGE,25.51,1,0.3278972161671453,-0.046774112745776725,-0.020580164641317178,-0.03528028224225799,-0.0638965111720895
2021-03-30,HDLB,14.55,1,0.3292294110411921,-0.048034168440722294,0.014432989690721598,0.010996563573883122,0.053264604810996374
2021-03-30,HDMV,31.2404,1,0.33901911115529865,-0.046923739894911644,0.003828376077130935,0.005268818581068091,0.011654780348523186
2021-03-30,HEEM,32.16,1,0.33025788310238824,-0.04983547049838172,0.004664179104477695,0.007462686567164312,0.022388059701492713
2021-03-30,HEFA,33.08,1,0.30575104431356603,-0.047645480400666386,0.007557436517533267,0.0096735187424426,0.013603385731559836
2021-03-30,HERO,31.02,1,0.35444026189571565,-0.044247030689508395,0.04480980012894897,0.06576402321083186,0.062217923920051765
2021-03-30,HEWJ,39.18,1,0.29496410385455757,-0.04895581090526844,-0.005615109749872338,-0.007912200102092926,-0.03318019397651861
2021-03-30,HEZU,34.26,1,0.3045181090600504,-0.0482508467731807,0.013426736719206023,0.013426736719206023,0.029772329246935403
